timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2020-12-09 00:00:00+00:00;2020-12-09 23:59:59.999000+00:00;2020-12-09 12:09:18+00:00;2020-12-09 08:35:09+00:00;0.30618973;67088276.22;357026543.48341763;2020-12-09 23:59:59.999000+00:00;Algorand
2020-12-08 00:00:00+00:00;2020-12-08 23:59:59.999000+00:00;2020-12-08 02:20:08+00:00;2020-12-08 23:01:08+00:00;0.30095311;80324528.2;349272800.38193905;2020-12-08 23:59:59.999000+00:00;Algorand
2020-12-07 00:00:00+00:00;2020-12-07 23:59:59.999000+00:00;2020-12-07 15:54:07+00:00;2020-12-07 20:18:07+00:00;0.33115353;52230357.74;383775485.5599682;2020-12-07 23:59:59.999000+00:00;Algorand
2020-12-06 00:00:00+00:00;2020-12-06 23:59:59.999000+00:00;2020-12-06 00:38:07+00:00;2020-12-06 09:40:09+00:00;0.33714389;75516885.89;390094502.7680633;2020-12-06 23:59:59.999000+00:00;Algorand
2020-12-05 00:00:00+00:00;2020-12-05 23:59:59.999000+00:00;2020-12-05 15:13:07+00:00;2020-12-05 00:08:07+00:00;0.34467817;74950311.48;398311843.8397492;2020-12-05 23:59:59.999000+00:00;Algorand
2020-12-04 00:00:00+00:00;2020-12-04 23:59:59.999000+00:00;2020-12-04 08:34:07+00:00;2020-12-04 22:58:07+00:00;0.32695783;110866370.85;377294784.9515612;2020-12-04 23:59:59.999000+00:00;Algorand
2020-12-03 00:00:00+00:00;2020-12-03 23:59:59.999000+00:00;2020-12-03 03:41:07+00:00;2020-12-03 05:43:08+00:00;0.34072064;78058839.14;392614510.2766242;2020-12-03 23:59:59.999000+00:00;Algorand
2020-12-02 00:00:00+00:00;2020-12-02 23:59:59.999000+00:00;2020-12-02 19:07:07+00:00;2020-12-02 04:20:08+00:00;0.34170082;101946818.14;393100329.5049598;2020-12-02 23:59:59.999000+00:00;Algorand
2020-12-01 00:00:00+00:00;2020-12-01 23:59:59.999000+00:00;2020-12-01 11:07:07+00:00;2020-12-01 13:02:07+00:00;0.3090617;101960293.65;355039797.54222345;2020-12-01 23:59:59.999000+00:00;Algorand
2020-11-30 00:00:00+00:00;2020-11-30 23:59:59.999000+00:00;2020-11-30 16:28:07+00:00;2020-11-30 09:40:08+00:00;0.32857128;93029960.17;376849714.5288875;2020-11-30 23:59:59.999000+00:00;Algorand
2020-11-29 00:00:00+00:00;2020-11-29 23:59:59.999000+00:00;2020-11-29 11:01:07+00:00;2020-11-29 01:48:07+00:00;0.31755797;59560847.25;363692603.5471963;2020-11-29 23:59:59.999000+00:00;Algorand
2020-11-28 00:00:00+00:00;2020-11-28 23:59:59.999000+00:00;2020-11-28 16:07:07+00:00;2020-11-28 08:58:07+00:00;0.31311122;69329865.56;358081705.28537446;2020-11-28 23:59:59.999000+00:00;Algorand
2020-11-27 00:00:00+00:00;2020-11-27 23:59:59.999000+00:00;2020-11-27 01:02:07+00:00;2020-11-27 16:02:07+00:00;0.29997815;80462545.77;342566098.409737;2020-11-27 23:59:59.999000+00:00;Algorand
2020-11-26 00:00:00+00:00;2020-11-26 23:59:59.999000+00:00;2020-11-26 01:13:07+00:00;2020-11-26 17:08:07+00:00;0.30182287;203880410.46;344175651.61863995;2020-11-26 23:59:59.999000+00:00;Algorand
2020-11-25 00:00:00+00:00;2020-11-25 23:59:59.999000+00:00;2020-11-25 01:08:07+00:00;2020-11-25 23:22:07+00:00;0.34371516;222071948.71;391382995.42289937;2020-11-25 23:59:59.999000+00:00;Algorand
2020-11-24 00:00:00+00:00;2020-11-24 23:59:59.999000+00:00;2020-11-24 05:56:09+00:00;2020-11-24 12:55:11+00:00;0.35789218;224480785.18;406939749.89407146;2020-11-24 23:59:59.999000+00:00;Algorand
2020-11-23 00:00:00+00:00;2020-11-23 23:59:59.999000+00:00;2020-11-23 21:41:09+00:00;2020-11-23 01:08:07+00:00;0.33517258;123633926.37;385652094.33264846;2020-11-23 23:59:59.999000+00:00;Algorand
2020-11-22 00:00:00+00:00;2020-11-22 23:59:59.999000+00:00;2020-11-22 00:21:07+00:00;2020-11-22 11:57:07+00:00;0.29703017;104518230.68;341279097.81601775;2020-11-22 23:59:59.999000+00:00;Algorand
2020-11-21 00:00:00+00:00;2020-11-21 23:59:59.999000+00:00;2020-11-21 16:18:07+00:00;2020-11-21 00:00:10+00:00;0.31529365;124532491.83;361747464.77007616;2020-11-21 23:59:59.999000+00:00;Algorand
2020-11-20 00:00:00+00:00;2020-11-20 23:59:59.999000+00:00;2020-11-20 13:16:07+00:00;2020-11-20 00:34:07+00:00;0.28440176;63907790.26;325824642.95184183;2020-11-20 23:59:59.999000+00:00;Algorand
2020-11-19 00:00:00+00:00;2020-11-19 23:59:59.999000+00:00;2020-11-19 14:59:07+00:00;2020-11-19 09:52:07+00:00;0.2645612;41325515.41;302661586.0557491;2020-11-19 23:59:59.999000+00:00;Algorand
2020-11-18 00:00:00+00:00;2020-11-18 23:59:59.999000+00:00;2020-11-18 00:17:07+00:00;2020-11-18 05:51:07+00:00;0.26748201;71924359.03;304545719.54302377;2020-11-18 23:59:59.999000+00:00;Algorand
2020-11-17 00:00:00+00:00;2020-11-17 23:59:59.999000+00:00;2020-11-17 08:10:08+00:00;2020-11-17 17:07:07+00:00;0.27403033;54733261.35;311553785.79536414;2020-11-17 23:59:59.999000+00:00;Algorand
2020-11-16 00:00:00+00:00;2020-11-16 23:59:59.999000+00:00;2020-11-16 15:10:09+00:00;2020-11-16 00:11:07+00:00;0.26969245;61158971.83;306179465.6129625;2020-11-16 23:59:59.999000+00:00;Algorand
2020-11-15 00:00:00+00:00;2020-11-15 23:59:59.999000+00:00;2020-11-15 08:08:07+00:00;2020-11-15 22:16:07+00:00;0.25488568;57838421.94;288951420.9131213;2020-11-15 23:59:59.999000+00:00;Algorand
2020-11-14 00:00:00+00:00;2020-11-14 23:59:59.999000+00:00;2020-11-14 00:04:07+00:00;2020-11-14 17:25:10+00:00;0.26582659;47149541.73;300918682.3668848;2020-11-14 23:59:59.999000+00:00;Algorand
2020-11-13 00:00:00+00:00;2020-11-13 23:59:59.999000+00:00;2020-11-13 14:12:07+00:00;2020-11-13 07:31:07+00:00;0.27974481;51460689.72;316215603.2603385;2020-11-13 23:59:59.999000+00:00;Algorand
2020-11-12 00:00:00+00:00;2020-11-12 23:59:59.999000+00:00;2020-11-12 00:00:12+00:00;2020-11-12 18:00:15+00:00;0.26515918;40815819.75;299293749.9273118;2020-11-12 23:59:59.999000+00:00;Algorand
2020-11-11 00:00:00+00:00;2020-11-11 23:59:59.999000+00:00;2020-11-11 00:30:10+00:00;2020-11-11 14:02:07+00:00;0.27873826;52318889.15;314167002.6587248;2020-11-11 23:59:59.999000+00:00;Algorand
2020-11-10 00:00:00+00:00;2020-11-10 23:59:59.999000+00:00;2020-11-10 22:35:10+00:00;2020-11-10 00:25:07+00:00;0.28678423;66371409.09;322766635.03037226;2020-11-10 23:59:59.999000+00:00;Algorand
2020-11-09 00:00:00+00:00;2020-11-09 23:59:59.999000+00:00;2020-11-09 10:53:07+00:00;2020-11-09 16:16:07+00:00;0.26062013;44327719.65;292844711.6379386;2020-11-09 23:59:59.999000+00:00;Algorand
2020-11-08 00:00:00+00:00;2020-11-08 23:59:59.999000+00:00;2020-11-08 15:28:07+00:00;2020-11-08 04:40:07+00:00;0.26649429;42481944.24;299011533.2484062;2020-11-08 23:59:59.999000+00:00;Algorand
2020-11-07 00:00:00+00:00;2020-11-07 23:59:59.999000+00:00;2020-11-07 12:20:08+00:00;2020-11-07 19:40:09+00:00;0.25826573;93241588.64;289403469.60300463;2020-11-07 23:59:59.999000+00:00;Algorand
2020-11-06 00:00:00+00:00;2020-11-06 23:59:59.999000+00:00;2020-11-06 19:27:07+00:00;2020-11-06 00:02:07+00:00;0.27647072;53370602.42;309351576.15659344;2020-11-06 23:59:59.999000+00:00;Algorand
2020-11-05 00:00:00+00:00;2020-11-05 23:59:59.999000+00:00;2020-11-05 15:21:07+00:00;2020-11-05 13:13:07+00:00;0.2477066;47384257.49;275402298.1279418;2020-11-05 23:59:59.999000+00:00;Algorand
2020-11-04 00:00:00+00:00;2020-11-04 23:59:59.999000+00:00;2020-11-04 19:10:10+00:00;2020-11-04 14:32:07+00:00;0.23859826;68372676.41;260432361.7217293;2020-11-04 23:59:59.999000+00:00;Algorand
2020-11-03 00:00:00+00:00;2020-11-03 23:59:59.999000+00:00;2020-11-03 00:01:07+00:00;2020-11-03 04:43:07+00:00;0.23287116;61006684.82;254181180.22109675;2020-11-03 23:59:59.999000+00:00;Algorand
2020-11-02 00:00:00+00:00;2020-11-02 23:59:59.999000+00:00;2020-11-02 01:18:07+00:00;2020-11-02 12:49:07+00:00;0.2461472;59993282.26;268672105.53471434;2020-11-02 23:59:59.999000+00:00;Algorand
2020-11-01 00:00:00+00:00;2020-11-01 23:59:59.999000+00:00;2020-11-01 21:34:07+00:00;2020-11-01 04:47:07+00:00;0.25729102;58993441.11;280835698.2244279;2020-11-01 23:59:59.999000+00:00;Algorand
2020-10-31 00:00:00+00:00;2020-10-31 23:59:59.999000+00:00;2020-10-31 01:52:07+00:00;2020-10-31 23:55:10+00:00;0.24947069;65674043.27;272299731.39524865;2020-10-31 23:59:59.999000+00:00;Algorand
2020-10-30 00:00:00+00:00;2020-10-30 23:59:59.999000+00:00;2020-10-30 20:12:07+00:00;2020-10-30 09:10:08+00:00;0.25445348;99778073.54;277738496.9700928;2020-10-30 23:59:59.999000+00:00;Algorand
2020-10-29 00:00:00+00:00;2020-10-29 23:59:59.999000+00:00;2020-10-29 03:47:07+00:00;2020-10-29 23:02:06+00:00;0.25608708;82069855.79;279521585.12021387;2020-10-29 23:59:59.999000+00:00;Algorand
2020-10-28 00:00:00+00:00;2020-10-28 23:59:59.999000+00:00;2020-10-28 04:42:07+00:00;2020-10-28 21:38:06+00:00;0.27732652;93228863.08;302704642.6161161;2020-10-28 23:59:59.999000+00:00;Algorand
2020-10-27 00:00:00+00:00;2020-10-27 23:59:59.999000+00:00;2020-10-27 13:29:07+00:00;2020-10-27 09:43:07+00:00;0.28753638;81941357.76;313848803.03005385;2020-10-27 23:59:59.999000+00:00;Algorand
2020-10-26 00:00:00+00:00;2020-10-26 23:59:59.999000+00:00;2020-10-26 04:12:07+00:00;2020-10-26 17:01:07+00:00;0.29146025;81997964.13;318131744.1535244;2020-10-26 23:59:59.999000+00:00;Algorand
2020-10-25 00:00:00+00:00;2020-10-25 23:59:59.999000+00:00;2020-10-25 02:34:07+00:00;2020-10-25 22:40:10+00:00;0.30318762;68278477.19;330932283.7958868;2020-10-25 23:59:59.999000+00:00;Algorand
2020-10-24 00:00:00+00:00;2020-10-24 23:59:59.999000+00:00;2020-10-24 17:51:07+00:00;2020-10-24 09:19:07+00:00;0.30737657;67012147.03;335504570.79586893;2020-10-24 23:59:59.999000+00:00;Algorand
2020-10-23 00:00:00+00:00;2020-10-23 23:59:59.999000+00:00;2020-10-23 03:27:06+00:00;2020-10-23 16:43:06+00:00;0.30869066;80162816.63;336938909.84746426;2020-10-23 23:59:59.999000+00:00;Algorand
2020-10-22 00:00:00+00:00;2020-10-22 23:59:59.999000+00:00;2020-10-22 13:48:39+00:00;2020-10-22 00:00:41+00:00;0.31531735;80446554.55;344172013.8664246;2020-10-22 23:59:59.999000+00:00;Algorand
2020-10-21 00:00:00+00:00;2020-10-21 23:59:59.999000+00:00;2020-10-21 14:00:42+00:00;2020-10-21 00:07:41+00:00;0.3015539;60706483.88;329149067.4680554;2020-10-21 23:59:59.999000+00:00;Algorand
2020-10-20 00:00:00+00:00;2020-10-20 23:59:59.999000+00:00;2020-10-20 00:04:40+00:00;2020-10-20 18:25:40+00:00;0.28730344;74330601.47;313594549.6773645;2020-10-20 23:59:59.999000+00:00;Algorand
2020-10-19 00:00:00+00:00;2020-10-19 23:59:59.999000+00:00;2020-10-19 00:06:55+00:00;2020-10-19 23:29:39+00:00;0.30285804;108467485.7;320578238.54342777;2020-10-19 23:59:59.999000+00:00;Algorand
2020-10-18 00:00:00+00:00;2020-10-18 23:59:59.999000+00:00;2020-10-18 23:55:53+00:00;2020-10-18 14:01:43+00:00;0.31625787;103439389.06;334762081.79372364;2020-10-18 23:59:59.999000+00:00;Algorand
2020-10-17 00:00:00+00:00;2020-10-17 23:59:59.999000+00:00;2020-10-17 17:49:39+00:00;2020-10-17 00:48:48+00:00;0.31250917;77610983.55;330794050.86730146;2020-10-17 23:59:59.999000+00:00;Algorand
2020-10-16 00:00:00+00:00;2020-10-16 23:59:59.999000+00:00;2020-10-16 01:43:40+00:00;2020-10-16 09:22:03+00:00;0.29919408;119502553.31;316699898.5807901;2020-10-16 23:59:59.999000+00:00;Algorand
2020-10-15 00:00:00+00:00;2020-10-15 23:59:59.999000+00:00;2020-10-15 01:20:42+00:00;2020-10-15 09:45:40+00:00;0.31519677;103784752.85;333638897.4617248;2020-10-15 23:59:59.999000+00:00;Algorand
2020-10-14 00:00:00+00:00;2020-10-14 23:59:59.999000+00:00;2020-10-14 00:24:41+00:00;2020-10-14 18:43:40+00:00;0.32695498;171646778.88;346085078.9322722;2020-10-14 23:59:59.999000+00:00;Algorand
2020-10-13 00:00:00+00:00;2020-10-13 23:59:59.999000+00:00;2020-10-13 11:39:42+00:00;2020-10-13 18:53:40+00:00;0.34332778;172399877.54;363415851.3366599;2020-10-13 23:59:59.999000+00:00;Algorand
2020-10-12 00:00:00+00:00;2020-10-12 23:59:59.999000+00:00;2020-10-12 18:57:40+00:00;2020-10-12 02:11:42+00:00;0.34442536;206423892.51;364577655.6065213;2020-10-12 23:59:59.999000+00:00;Algorand
2020-10-11 00:00:00+00:00;2020-10-11 23:59:59.999000+00:00;2020-10-11 17:21:41+00:00;2020-10-11 03:46:39+00:00;0.33220097;150596742.87;351638016.5684584;2020-10-11 23:59:59.999000+00:00;Algorand
2020-10-10 00:00:00+00:00;2020-10-10 23:59:59.999000+00:00;2020-10-10 21:44:52+00:00;2020-10-10 11:35:43+00:00;0.32452285;149128189.84;343510647.7961834;2020-10-10 23:59:59.999000+00:00;Algorand
2020-10-09 00:00:00+00:00;2020-10-09 23:59:59.999000+00:00;2020-10-09 21:59:39+00:00;2020-10-09 06:15:47+00:00;0.33071319;152635150.08;350063186.5642959;2020-10-09 23:59:59.999000+00:00;Algorand
2020-10-08 00:00:00+00:00;2020-10-08 23:59:59.999000+00:00;2020-10-08 16:01:40+00:00;2020-10-08 09:17:40+00:00;0.30737483;147516867.77;325359295.8934581;2020-10-08 23:59:59.999000+00:00;Algorand
2020-10-07 00:00:00+00:00;2020-10-07 23:59:59.999000+00:00;2020-10-07 19:04:39+00:00;2020-10-07 01:43:40+00:00;0.30552168;153773046.38;323397722.8430386;2020-10-07 23:59:59.999000+00:00;Algorand
2020-10-06 00:00:00+00:00;2020-10-06 23:59:59.999000+00:00;2020-10-06 00:37:46+00:00;2020-10-06 23:17:40+00:00;0.28760171;142004290.39;304429257.20406216;2020-10-06 23:59:59.999000+00:00;Algorand
2020-10-05 00:00:00+00:00;2020-10-05 23:59:59.999000+00:00;2020-10-05 17:09:47+00:00;2020-10-05 06:16:47+00:00;0.31787209;122455640.58;336470759.5940743;2020-10-05 23:59:59.999000+00:00;Algorand
2020-10-04 00:00:00+00:00;2020-10-04 23:59:59.999000+00:00;2020-10-04 00:26:40+00:00;2020-10-04 12:38:01+00:00;0.31327302;131929746.67;331602590.52388674;2020-10-04 23:59:59.999000+00:00;Algorand
2020-10-03 00:00:00+00:00;2020-10-03 23:59:59.999000+00:00;2020-10-03 17:43:40+00:00;2020-10-03 08:11:53+00:00;0.31387629;147675549.3;332241157.45502687;2020-10-03 23:59:59.999000+00:00;Algorand
2020-10-02 00:00:00+00:00;2020-10-02 23:59:59.999000+00:00;2020-10-02 04:01:54+00:00;2020-10-02 09:50:45+00:00;0.31711538;208599779.12;335669774.561443;2020-10-02 23:59:59.999000+00:00;Algorand
2020-10-01 00:00:00+00:00;2020-10-01 23:59:59.999000+00:00;2020-10-01 12:52:49+00:00;2020-10-01 16:47:42+00:00;0.33429133;156750917.88;353850678.0425083;2020-10-01 23:59:59.999000+00:00;Algorand
2020-09-30 00:00:00+00:00;2020-09-30 23:59:59.999000+00:00;2020-09-30 23:59:41+00:00;2020-09-30 12:04:41+00:00;0.34571135;106426940.61;365938885.0170443;2020-09-30 23:59:59.999000+00:00;Algorand
2020-09-29 00:00:00+00:00;2020-09-29 23:59:59.999000+00:00;2020-09-29 11:46:50+00:00;2020-09-29 17:17:50+00:00;0.33622564;104029049.29;355898169.909475;2020-09-29 23:59:59.999000+00:00;Algorand
2020-09-28 00:00:00+00:00;2020-09-28 23:59:59.999000+00:00;2020-09-28 14:37:05+00:00;2020-09-28 00:06:48+00:00;0.32833669;67843978.4;347547634.8629872;2020-09-28 23:59:59.999000+00:00;Algorand
2020-09-27 00:00:00+00:00;2020-09-27 23:59:59.999000+00:00;2020-09-27 00:15:44+00:00;2020-09-27 14:50:44+00:00;0.31384002;47989116.06;332202769.8811201;2020-09-27 23:59:59.999000+00:00;Algorand
2020-09-26 00:00:00+00:00;2020-09-26 23:59:59.999000+00:00;2020-09-26 01:29:40+00:00;2020-09-26 14:01:41+00:00;0.32630328;60650635.25;345395248.618631;2020-09-26 23:59:59.999000+00:00;Algorand
2020-09-25 00:00:00+00:00;2020-09-25 23:59:59.999000+00:00;2020-09-25 22:08:38+00:00;2020-09-25 01:46:40+00:00;0.31749004;69380549.2;336066350.88891226;2020-09-25 23:59:59.999000+00:00;Algorand
2020-09-24 00:00:00+00:00;2020-09-24 23:59:59.999000+00:00;2020-09-24 20:51:39+00:00;2020-09-24 12:00:57+00:00;0.29443845;63506795.59;311666016.4527976;2020-09-24 23:59:59.999000+00:00;Algorand
2020-09-23 00:00:00+00:00;2020-09-23 23:59:59.999000+00:00;2020-09-23 01:11:49+00:00;2020-09-23 20:55:42+00:00;0.26785068;131999424.66;283522595.3198957;2020-09-23 23:59:59.999000+00:00;Algorand
2020-09-22 00:00:00+00:00;2020-09-22 23:59:59.999000+00:00;2020-09-22 17:54:09+00:00;2020-09-22 08:01:13+00:00;0.3067970739;73652521.17;324747740.201091;2020-09-22 23:59:59.999000+00:00;Algorand
2020-09-21 00:00:00+00:00;2020-09-21 23:59:59.999000+00:00;2020-09-21 01:22:08+00:00;2020-09-21 14:42:12+00:00;0.2890695516;120549272.39;305982982.32214;2020-09-21 23:59:59.999000+00:00;Algorand
2020-09-20 00:00:00+00:00;2020-09-20 23:59:59.999000+00:00;2020-09-20 01:45:11+00:00;2020-09-20 16:31:16+00:00;0.3278103877;119120575.22;346990540.850132;2020-09-20 23:59:59.999000+00:00;Algorand
2020-09-19 00:00:00+00:00;2020-09-19 23:59:59.999000+00:00;2020-09-19 18:01:16+00:00;2020-09-19 08:32:23+00:00;0.3422016542;95511989.62;362223838.92267;2020-09-19 23:59:59.999000+00:00;Algorand
2020-09-18 00:00:00+00:00;2020-09-18 23:59:59.999000+00:00;2020-09-18 13:30:11+00:00;2020-09-18 18:12:16+00:00;0.3369428071;134404169.87;356657297.253119;2020-09-18 23:59:59.999000+00:00;Algorand
2020-09-17 00:00:00+00:00;2020-09-17 23:59:59.999000+00:00;2020-09-17 00:49:10+00:00;2020-09-17 13:03:09+00:00;0.3573224296;133380023.8;378229329.363986;2020-09-17 23:59:59.999000+00:00;Algorand
2020-09-16 00:00:00+00:00;2020-09-16 23:59:59.999000+00:00;2020-09-16 23:14:11+00:00;2020-09-16 00:36:10+00:00;0.360794118;131124197.4;381904145.895058;2020-09-16 23:59:59.999000+00:00;Algorand
2020-09-15 00:00:00+00:00;2020-09-15 23:59:59.999000+00:00;2020-09-15 11:00:12+00:00;2020-09-15 23:17:11+00:00;0.3538097243;137166675.81;374511096.012774;2020-09-15 23:59:59.999000+00:00;Algorand
2020-09-14 00:00:00+00:00;2020-09-14 23:59:59.999000+00:00;2020-09-14 14:06:15+00:00;2020-09-14 00:56:20+00:00;0.3829766378;127090720.34;405384562.79674;2020-09-14 23:59:59.999000+00:00;Algorand
2020-09-13 00:00:00+00:00;2020-09-13 23:59:59.999000+00:00;2020-09-13 08:09:18+00:00;2020-09-13 16:17:09+00:00;0.3772757737;146261453.52;399350141.669719;2020-09-13 23:59:59.999000+00:00;Algorand
2020-09-12 00:00:00+00:00;2020-09-12 23:59:59.999000+00:00;2020-09-12 19:36:04+00:00;2020-09-12 17:54:21+00:00;0.4092266207;147918797.93;433170429.495462;2020-09-12 23:59:59.999000+00:00;Algorand
2020-09-11 00:00:00+00:00;2020-09-11 23:59:59.999000+00:00;2020-09-11 00:00:18+00:00;2020-09-11 04:50:11+00:00;0.4126053886;167917174.07;436746888.846243;2020-09-11 23:59:59.999000+00:00;Algorand
2020-09-10 00:00:00+00:00;2020-09-10 23:59:59.999000+00:00;2020-09-10 13:54:17+00:00;2020-09-10 20:06:31+00:00;0.4152432796;226878524.87;439539122.511984;2020-09-10 23:59:59.999000+00:00;Algorand
2020-09-09 00:00:00+00:00;2020-09-09 23:59:59.999000+00:00;2020-09-09 19:46:08+00:00;2020-09-09 03:21:15+00:00;0.4132692752;179285268.32;437449619.388302;2020-09-09 23:59:59.999000+00:00;Algorand
2020-09-08 00:00:00+00:00;2020-09-08 23:59:59.999000+00:00;2020-09-08 00:07:15+00:00;2020-09-08 11:50:16+00:00;0.3481747375;106371785.57;368546406.742583;2020-09-08 23:59:59.999000+00:00;Algorand
2020-09-07 00:00:00+00:00;2020-09-07 23:59:59.999000+00:00;2020-09-07 02:02:04+00:00;2020-09-07 12:51:04+00:00;0.3699815691;142839453.71;391629153.833823;2020-09-07 23:59:59.999000+00:00;Algorand
2020-09-06 00:00:00+00:00;2020-09-06 23:59:59.999000+00:00;2020-09-06 19:36:16+00:00;2020-09-06 06:23:13+00:00;0.3746347076;140628687.62;396554547.038161;2020-09-06 23:59:59.999000+00:00;Algorand
2020-09-05 00:00:00+00:00;2020-09-05 23:59:59.999000+00:00;2020-09-05 07:16:11+00:00;2020-09-05 19:33:32+00:00;0.3411467478;124160079.95;361107210.053152;2020-09-05 23:59:59.999000+00:00;Algorand
