timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T16:34:00.000Z";"2024-12-15T07:46:00.000Z";"2781";0.108326617;0.1128300903;0.1049245744;0.1120202198;65552165.97;791325695.43;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:31:00.000Z";"2024-12-14T21:01:00.000Z";"2781";0.1147248371;0.1156342172;0.1051373016;0.108326617;57383171.97;765233595.57;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T11:28:00.000Z";"2024-12-13T07:28:00.000Z";"2781";0.1136711692;0.1152976887;0.1097104591;0.1147248371;81952502.21;810423777.69;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T05:48:00.000Z";"2024-12-12T22:22:00.000Z";"2781";0.1155839533;0.1215979873;0.1127849933;0.1136711692;101355185.59;802988221.11;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T16:25:00.000Z";"2024-12-11T01:31:00.000Z";"2781";0.107577331;0.1178974224;0.102583797;0.1155839533;97492988.31;816500381.66;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:47:00.000Z";"2024-12-10T18:13:00.000Z";"2781";0.10937027;0.1118206936;0.0975611838;0.1075659976;138133899.56;759940539.37;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2781";0.1335727426;0.1335727426;0.0981498779;0.10937027;164325419.73;772606098.48;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:07:00.000Z";"2024-12-08T19:31:00.000Z";"2781";0.1342231544;0.1343676328;0.1295806535;0.1328198987;68494461.17;938257386.9;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T02:11:00.000Z";"2024-12-07T17:54:00.000Z";"2781";0.138838779;0.1426835114;0.1322272371;0.133834134;102930258.35;945483726.57;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:18:00.000Z";"2024-12-06T00:13:00.000Z";"2781";0.1281791394;0.1412718329;0.1270815336;0.138838779;135317815.74;980775555.9;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T03:25:00.000Z";"2024-12-05T22:31:00.000Z";"2781";0.1313625854;0.1339118827;0.1250994719;0.1279777058;148160115.01;904051494.32;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T03:33:00.000Z";"2024-12-04T17:19:00.000Z";"2781";0.1345797456;0.1385641949;0.1263565142;0.1313625854;166620631.95;927962732.45;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T21:25:00.000Z";"2024-12-03T14:37:00.000Z";"2781";0.1232449778;0.1350357708;0.1176389462;0.1345797456;241729521.09;950689178.88;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T23:59:00.000Z";"2024-12-02T11:15:00.000Z";"2781";0.1050807313;0.1233191423;0.1009461806;0.1232446148;202423128.34;870618875.59;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T12:28:00.000Z";"2024-12-01T03:01:00.000Z";"2781";0.1072362004;0.108754222;0.1021197886;0.1050807313;93420763.74;742304228.12;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T21:55:00.000Z";"2024-11-30T02:19:00.000Z";"2781";0.1012779917;0.1089409071;0.1000169177;0.1072362004;104277926.66;757794272.65;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T23:43:00.000Z";"2024-11-29T08:01:00.000Z";"2781";0.0978381451;0.102144048;0.0949308862;0.1012717417;84183259.36;715441170.86;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T02:02:00.000Z";"2024-11-28T15:55:00.000Z";"2781";0.0969657181;0.0990917984;0.0923074034;0.0978380376;79236249.61;691141638.24;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:32:00.000Z";"2024-11-27T01:05:00.000Z";"2781";0.0911204184;0.0984095981;0.0894706103;0.0969657181;90121781.14;684978698.39;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T06:07:00.000Z";"2024-11-26T14:10:00.000Z";"2781";0.090641722;0.0949774313;0.0860014929;0.0911204184;90045221.3;643686725.55;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:40:00.000Z";"2024-11-25T22:40:00.000Z";"2781";0.0971126921;0.0988276898;0.0880397614;0.0906992576;96010569.58;640305150.53;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T03:07:00.000Z";"2024-11-24T16:02:00.000Z";"2781";0.0980870508;0.1046075199;0.089856224;0.0971126921;114632292.44;685896973.81;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T15:04:00.000Z";"2024-11-23T02:55:00.000Z";"2781";0.09316252;0.1009718213;0.0914772487;0.0980870508;143263141.7;692899940.83;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:46:00.000Z";"2024-11-22T14:04:00.000Z";"2781";0.0825223529;0.0939322115;0.0800367673;0.09316252;111773980.78;658112401.94;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T14:16:00.000Z";"2024-11-21T02:44:00.000Z";"2781";0.076999387;0.0838355727;0.0751338742;0.0825237815;67410515.42;582948849.92;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T00:00:00.000Z";"2024-11-20T19:26:00.000Z";"2781";0.0830370827;0.0830375264;0.0745888029;0.0769994801;68010063.64;543933886.11;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T19:05:00.000Z";"2024-11-19T22:34:00.000Z";"2781";0.0856461882;0.086973959;0.0805774089;0.0830370827;62958230.38;586584969.9;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T07:15:00.000Z";"2024-11-18T00:13:00.000Z";"2781";0.0796029549;0.0883343157;0.0790772102;0.0856461882;88929832.11;605016037;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:27:00.000Z";"2024-11-17T22:08:00.000Z";"2781";0.0851309717;0.0855515507;0.0777234532;0.0796029549;57055949.81;562325835.25;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T22:20:00.000Z";"2024-11-16T00:04:00.000Z";"2781";0.0781664263;0.0861052555;0.0780552491;0.0851309717;75251477.55;601376479.01;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T21:54:00.000Z";"2024-11-15T04:52:00.000Z";"2781";0.0755275546;0.0795332342;0.0721249902;0.0790087922;53648762.89;558128590.99;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T06:19:00.000Z";"2024-11-14T23:42:00.000Z";"2781";0.0788579838;0.0830081313;0.0746650417;0.0755275546;64011264.63;533536666.87;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T15:31:00.000Z";"2024-11-13T06:40:00.000Z";"2781";0.0820162066;0.0836201806;0.0738147844;0.0788579838;87954861.61;557063260.5;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T08:52:00.000Z";"2024-11-12T16:25:00.000Z";"2781";0.0872126775;0.090268382;0.0779994643;0.0820162066;110560500.07;579373365.43;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:46:00.000Z";"2024-11-11T05:58:00.000Z";"2781";0.0818395585;0.0878105639;0.0798012809;0.0872126775;87983260.48;616081925.12;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:51:00.000Z";"2024-11-10T21:14:00.000Z";"2781";0.0796949372;0.0863312796;0.077354519;0.0818370585;59005868.24;578125499.73;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:29:00.000Z";"2024-11-09T00:06:00.000Z";"2781";0.0762305932;0.0808580927;0.0758652344;0.0796949372;34589471.68;562975610.41;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T14:07:00.000Z";"2024-11-08T17:11:00.000Z";"2781";0.0777664204;0.0797892736;0.0752084563;0.0762305932;56669814.24;538503024.83;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T20:55:00.000Z";"2024-11-07T06:50:00.000Z";"2781";0.0684881364;0.0818199848;0.0681294083;0.0777664204;110839204.54;549597468.34;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:58:00.000Z";"2024-11-06T00:01:00.000Z";"2781";0.0611965303;0.0686318609;0.0611546033;0.0684881364;38379582.5;483809282.77;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:16:00.000Z";"2024-11-05T00:01:00.000Z";"2781";0.0575661768;0.0622990709;0.0575569698;0.0611965303;19356899.7;432300409.66;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:06:00.000Z";"2024-11-04T22:01:00.000Z";"2781";0.0595859497;0.0606790746;0.0562346516;0.0575661768;13746359.74;406655110.73;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:33:00.000Z";"2024-11-03T15:10:00.000Z";"2781";0.0625136095;0.0626771426;0.0568712051;0.0595859497;19965124.11;420923054.81;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T01:29:00.000Z";"2024-11-02T15:13:00.000Z";"2781";0.0640533381;0.0647103956;0.0618742705;0.0625136095;8852216.66;441604432.09;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:08:00.000Z";"2024-11-01T07:17:00.000Z";"2781";0.0648814373;0.065840271;0.0623302324;0.0640533381;21379396.66;452481278.88;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:09:00.000Z";"2024-10-31T22:20:00.000Z";"2781";0.0674137841;0.067704057;0.0644344168;0.0648814373;20033463.11;458331081.66;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T00:07:00.000Z";"2024-10-30T23:59:00.000Z";"2781";0.06972837;0.0699144624;0.0674066976;0.0674139188;20907603.29;476219915.68;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:07:00.000Z";"2024-10-29T00:46:00.000Z";"2781";0.0667695852;0.0715034558;0.0662586033;0.06972837;34268681.23;492570457.31;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:16:00.000Z";"2024-10-28T17:10:00.000Z";"2781";0.0644146734;0.0670267321;0.0619388707;0.0667695852;21099160.59;471669208.87;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:14:00.000Z";"2024-10-27T11:10:00.000Z";"2781";0.0646082664;0.0652628336;0.0633802854;0.0644146734;8314861.57;455033799.17;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:33:00.000Z";"2024-10-26T15:02:00.000Z";"2781";0.0637796489;0.0650022445;0.0620564948;0.0646082664;15135681.87;456401366.44;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T12:10:00.000Z";"2024-10-25T23:25:00.000Z";"2781";0.0689707808;0.0692467049;0.0619153924;0.0637796489;25999600.54;450547902.29;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T06:28:00.000Z";"2024-10-24T09:46:00.000Z";"2781";0.0695667509;0.0710317697;0.0686349458;0.0689707808;18819567.21;487218746.51;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:58:00.000Z";"2024-10-23T18:07:00.000Z";"2781";0.0733446832;0.0740300755;0.0674926501;0.0694068121;21527898.36;490298929.46;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T07:25:00.000Z";"2024-10-22T13:01:00.000Z";"2781";0.072892608;0.0775667841;0.0718456085;0.0733446832;32884469.24;518116573.68;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:20:00.000Z";"2024-10-21T16:37:00.000Z";"2781";0.0754659878;0.0758443843;0.0721527055;0.072892608;20285846.46;514923054.17;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:44:00.000Z";"2024-10-20T03:09:00.000Z";"2781";0.0709199973;0.0762691421;0.069943087;0.0754659878;23378788.64;533101750.67;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T05:17:00.000Z";"2024-10-19T22:06:00.000Z";"2781";0.0716012982;0.0732053307;0.0705602732;0.0709199973;11814023.66;500988270.79;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T06:34:00.000Z";"2024-10-18T13:03:00.000Z";"2781";0.0690024483;0.0720650157;0.068934271;0.0716012982;17295491.2;505801070.32;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T02:04:00.000Z";"2024-10-17T18:16:00.000Z";"2781";0.0720831301;0.0728800889;0.0680837611;0.0690024483;15606137.73;487442449.99;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T12:32:00.000Z";"2024-10-16T16:19:00.000Z";"2781";0.0738526549;0.0757498312;0.0715742569;0.0720831301;21068537.44;509204794.98;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T08:34:00.000Z";"2024-10-15T15:10:00.000Z";"2781";0.076080096;0.0767396645;0.0710560281;0.0738526549;35027168.86;521704952.8;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T14:28:00.000Z";"2024-10-14T02:17:00.000Z";"2781";0.0706395849;0.0769345119;0.0695635762;0.076080096;43572845.68;537439892.32;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T10:28:00.000Z";"2024-10-13T18:16:00.000Z";"2781";0.0711811571;0.0720017217;0.0685649839;0.0706395849;21430713.63;499007400.39;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T13:13:00.000Z";"2024-10-12T00:00:00.000Z";"2781";0.0689392051;0.0734326441;0.068937682;0.0711811571;28016405.72;502833137.89;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T21:12:00.000Z";"2024-10-11T01:16:00.000Z";"2781";0.0646736906;0.0694152722;0.0643088416;0.0689392051;19279035.75;486995691.87;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T07:01:00.000Z";"2024-10-10T18:10:00.000Z";"2781";0.0649153725;0.0669809124;0.0627059597;0.0646736906;20409422.36;456863531.07;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T01:58:00.000Z";"2024-10-09T21:03:00.000Z";"2781";0.0671917308;0.0687157129;0.0644395345;0.0649153725;20550211.55;458570804.15;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T04:35:00.000Z";"2024-10-08T15:37:00.000Z";"2781";0.0683673605;0.07059959;0.0664706754;0.0671917308;22945926.23;474651301.73;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T18:07:00.000Z";"2024-10-07T11:10:00.000Z";"2781";0.070772342;0.0729021331;0.0680280703;0.0683673605;30629241.2;482956105.62;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T19:41:00.000Z";"2024-10-06T06:59:00.000Z";"2781";0.0670637808;0.07094568;0.0663511416;0.070772342;20191247.6;499945214.27;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T00:08:00.000Z";"2024-10-05T20:59:00.000Z";"2781";0.0699445515;0.0701802902;0.0658704839;0.0670637808;17030160.27;473747445.49;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T18:43:00.000Z";"2024-10-04T01:08:00.000Z";"2781";0.0663115977;0.0720145328;0.065744634;0.0699445515;22962046.45;494097592.14;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T02:58:00.000Z";"2024-10-03T15:28:00.000Z";"2781";0.0692085774;0.0701038473;0.0650342615;0.0663115977;20424862.18;468433924.37;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T06:52:00.000Z";"2024-10-02T19:09:00.000Z";"2781";0.0690070607;0.0753902216;0.0672697394;0.0692085774;24862588.73;488898573.14;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T11:13:00.000Z";"2024-10-01T17:23:00.000Z";"2781";0.0772284285;0.0811262468;0.0684420212;0.0690043941;39860872.25;487475032.93;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T08:01:00.000Z";"2024-09-30T23:44:00.000Z";"2781";0.0807577875;0.0818556737;0.0764937696;0.0772284285;32812656.71;545551865.41;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T20:19:00.000Z";"2024-09-29T07:58:00.000Z";"2781";0.0765186901;0.0837996618;0.0739874148;0.0807622327;33194469.77;570515127.15;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T06:31:00.000Z";"2024-09-28T21:24:00.000Z";"2781";0.0785006732;0.0815747206;0.0750403819;0.0765186901;21376676.47;540538179.11;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T09:25:00.000Z";"2024-09-27T03:04:00.000Z";"2781";0.0758720619;0.0797209187;0.0746386684;0.0784733866;25484192.36;554539170.77;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T19:28:00.000Z";"2024-09-26T01:40:00.000Z";"2781";0.0730557083;0.0777016757;0.0717321827;0.0758720619;27243524.12;535970312.29;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T00:43:00.000Z";"2024-09-25T23:46:00.000Z";"2781";0.076050518;0.0766398611;0.0724822899;0.0730557083;20749996.47;516075216.61;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T23:04:00.000Z";"2024-09-24T04:55:00.000Z";"2781";0.0732465657;0.0776288878;0.0713771903;0.076050518;34933542.84;537230949.64;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T06:52:00.000Z";"2024-09-23T00:18:00.000Z";"2781";0.0719088659;0.0744646214;0.0703110949;0.0732465657;25327476;517423458.27;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:01:00.000Z";"2024-09-22T22:07:00.000Z";"2781";0.0747733326;0.0747860962;0.0695241192;0.0719088659;31162862.51;507973769.86;"2024-09-22T23:59:59.999Z"
