timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T11:44:08.000Z";"2021-12-18T02:59:07.000Z";"2781";0.2535725887;0.2691639517;0.2445262875;0.2624947446;87418555.97;916897898.23;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T05:29:07.000Z";"2021-12-17T14:47:08.000Z";"2781";0.2598329883;0.267923857;0.2450865738;0.2533079984;109115442.98;884808462.32;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T00:49:07.000Z";"2021-12-16T23:46:07.000Z";"2781";0.273883252;0.2852907024;0.2592981748;0.2597214327;110956468.48;907210679.99;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T20:44:07.000Z";"2021-12-15T15:59:07.000Z";"2781";0.2767059697;0.2823218101;0.2506093501;0.2730968014;149573905.55;953931034.29;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T03:16:08.000Z";"2021-12-14T18:51:07.000Z";"2781";0.2730173835;0.3134054588;0.2603093499;0.2616766253;197426135.7;914040195.94;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T06:14:07.000Z";"2021-12-13T19:43:07.000Z";"2781";0.2969889143;0.3435990218;0.2590568352;0.2721620374;304112155.46;950665890.33;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T21:32:07.000Z";"2021-12-12T02:59:07.000Z";"2781";0.2621316692;0.3156637326;0.2579866096;0.2966536439;194874533.3;1036215422.19;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T15:41:07.000Z";"2021-12-11T00:13:07.000Z";"2781";0.2339974759;0.274823715;0.2311606603;0.2625305531;120842443.74;917022977.82;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T14:13:10.000Z";"2021-12-10T07:57:06.000Z";"2781";0.2409669398;0.2533579869;0.2308584875;0.233241455;91967141.08;814715739.17;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T01:46:07.000Z";"2021-12-09T18:53:07.000Z";"2781";0.2642792134;0.2667484203;0.2340330316;0.2410932864;102712099.44;842142298.52;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T20:14:07.000Z";"2021-12-08T11:04:07.000Z";"2781";0.2547556615;0.2740758343;0.2350872195;0.2644702833;129386690.71;923798483.06;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T07:02:06.000Z";"2021-12-07T22:27:07.000Z";"2781";0.2602658308;0.2784726531;0.246170165;0.2552510292;125477642.55;891595496.67;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:55:06.000Z";"2021-12-06T11:17:06.000Z";"2781";0.2447273104;0.2692178916;0.2062230108;0.2599696252;179696581.93;908077620.12;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T00:03:07.000Z";"2021-12-05T21:20:07.000Z";"2781";0.2736844775;0.2801986498;0.2385654584;0.2442613132;121974992.59;853208261.4;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T00:23:07.000Z";"2021-12-04T05:28:07.000Z";"2781";0.3139550093;0.3143030616;0.2338542278;0.274154226;186277530.12;957624633.48;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T04:18:06.000Z";"2021-12-03T20:20:07.000Z";"2781";0.332610751;0.364581013;0.3043676131;0.3128920835;238332043.06;1092936523.82;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T23:41:06.000Z";"2021-12-02T03:46:44.000Z";"2781";0.3133731901;0.3380354843;0.2994175221;0.3337421736;156167105.92;1165766187;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T15:10:05.000Z";"2021-12-01T00:04:08.000Z";"2781";0.3039284891;0.3317611893;0.301876837;0.311909973;139967066.33;1089505998.12;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T05:40:34.000Z";"2021-11-30T23:34:08.000Z";"2781";0.3303583685;0.3487254205;0.3016999928;0.3045985829;182195923.95;1063967207.75;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T21:47:09.000Z";"2021-11-29T12:55:17.000Z";"2781";0.329294635;0.3562367866;0.3015733258;0.3303527474;212479649.43;1153926872.79;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T22:07:07.000Z";"2021-11-28T18:45:06.000Z";"2781";0.3068064844;0.3527480076;0.2732282018;0.3286555867;220085825.26;1147998666.06;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T02:46:07.000Z";"2021-11-27T21:30:06.000Z";"2781";0.3186144498;0.3418947052;0.3025973017;0.3066091694;132321233.1;1070990215.23;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:05:07.000Z";"2021-11-26T08:28:12.000Z";"2781";0.3620252803;0.3641914864;0.2989696015;0.3190036228;237338949.41;1114284218.3;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T10:03:07.000Z";"2021-11-25T23:35:06.000Z";"2781";0.3917370798;0.4024690741;0.3593865257;0.3697976339;315319603.98;1291708425.66;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T12:52:13.000Z";"2021-11-24T17:21:07.000Z";"2781";0.4139020501;0.44302002;0.3820389519;0.4090905861;507020768.97;1428959269.85;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T14:44:07.000Z";"2021-11-23T00:57:07.000Z";"2781";0.3596074001;0.4591033552;0.3522395085;0.4139977703;502917396.32;1446100134.48;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T00:16:07.000Z";"2021-11-22T13:19:08.000Z";"2781";0.4160457942;0.443656361;0.3507915059;0.358590556;408769952.37;1252561942.27;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T17:59:07.000Z";"2021-11-21T00:44:07.000Z";"2781";0.2960842351;0.4637814077;0.2871921131;0.4165641491;909658408.09;1455064532.46;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T12:52:07.000Z";"2021-11-20T00:53:07.000Z";"2781";0.2676382128;0.3090245815;0.2648890383;0.2956501932;265498819.12;1032710354.44;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T00:03:06.000Z";"2021-11-19T06:23:06.000Z";"2781";0.3046865013;0.3165997172;0.2354230084;0.2681266844;484114906.61;936570344.66;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T22:58:06.000Z";"2021-11-18T17:15:06.000Z";"2781";0.2600397409;0.3262547837;0.2106400225;0.3064549919;433319728.54;459682487.92;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T17:39:06.000Z";"2021-11-17T10:37:06.000Z";"2781";0.2103092195;0.2768073499;0.1982282909;0.2588120588;202346331.16;388218088.25;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T07:44:06.000Z";"2021-11-16T10:15:07.000Z";"2781";0.2134513471;0.2219400406;0.1971195438;0.2103428467;45646340.52;315514270.04;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T12:45:06.000Z";"2021-11-15T22:30:07.000Z";"2781";0.2248994383;0.2398827955;0.2118715053;0.2135753805;46073129.69;320363070.78;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T00:01:06.000Z";"2021-11-14T17:45:06.000Z";"2781";0.229915083;0.2300683573;0.2151330082;0.2245467625;49751650.5;336820143.71;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T09:10:06.000Z";"2021-11-13T05:15:06.000Z";"2781";0.2249648892;0.2418927007;0.2233590539;0.2301929156;56133316.49;345289373.35;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T05:36:06.000Z";"2021-11-12T01:05:06.000Z";"2781";0.2301556468;0.2746282114;0.2243881008;0.2247948154;186361066.01;337192223.1;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T19:05:06.000Z";"2021-11-11T00:24:06.000Z";"2781";0.1969939283;0.2339620609;0.1938352814;0.2303510011;74440942.32;345526501.61;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T03:15:05.000Z";"2021-11-10T21:27:06.000Z";"2781";0.2225481234;0.2277298682;0.1922752073;0.1972794493;60290580.86;295919174.01;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T13:44:06.000Z";"2021-11-09T05:14:06.000Z";"2781";0.2102832549;0.2270409903;0.2069988322;0.2225317148;58214953.63;333797572.16;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T06:54:06.000Z";"2021-11-08T01:01:06.000Z";"2781";0.2020585729;0.2253018235;0.2008235839;0.2105483976;85467732.44;315822596.33;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T18:15:05.000Z";"2021-11-07T05:31:06.000Z";"2781";0.1923791064;0.2045705915;0.1890328924;0.2020526931;39940261.35;303079039.67;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T20:41:06.000Z";"2021-11-06T12:19:06.000Z";"2781";0.1895794478;0.1964700292;0.1822125724;0.19234554;35484669.35;288518310.06;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T00:02:06.000Z";"2021-11-05T20:44:06.000Z";"2781";0.1995271765;0.200248125;0.1861323032;0.1895981197;37453640.66;284397179.55;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T00:20:06.000Z";"2021-11-04T15:21:06.000Z";"2781";0.2063206479;0.2248317524;0.1925672395;0.1994048831;69440898.83;299107324.64;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T21:07:06.000Z";"2021-11-03T13:54:05.000Z";"2781";0.1885950032;0.2343690469;0.1835300372;0.2070803459;98340359.12;310620518.89;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T12:07:06.000Z";"2021-11-02T03:01:06.000Z";"2781";0.1843687978;0.1961350817;0.183061319;0.1885145416;45345458.32;282771812.37;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T12:17:06.000Z";"2021-11-01T04:03:06.000Z";"2781";0.1837419774;0.1872651908;0.1758533356;0.1844333256;39647034.19;276649988.48;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T01:05:06.000Z";"2021-10-31T18:34:06.000Z";"2781";0.1869161236;0.1927342129;0.1782666004;0.183606441;36320091.35;275409661.44;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T05:55:06.000Z";"2021-10-30T14:47:06.000Z";"2781";0.1930003024;0.1988345337;0.1833377983;0.1868711452;41644292.95;280306717.77;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T21:55:06.000Z";"2021-10-29T05:45:06.000Z";"2781";0.1789994477;0.1947215412;0.1762071643;0.1928044694;50685153.92;289206704.05;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T09:22:06.000Z";"2021-10-28T06:29:06.000Z";"2781";0.1703036689;0.1817758683;0.1699768969;0.1792473203;44116504.9;268870980.5;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T06:42:06.000Z";"2021-10-27T22:53:06.000Z";"2781";0.1846909652;0.1982574297;0.1703206774;0.1705467481;57562765.79;255820122.13;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T06:53:06.000Z";"2021-10-26T05:18:05.000Z";"2781";0.1855856667;0.1928440407;0.1837059161;0.1849670909;53349196.06;277450636.37;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T08:58:06.000Z";"2021-10-25T00:29:06.000Z";"2781";0.1806250391;0.1989853592;0.1786522951;0.1856632496;66254505.06;278494874.41;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T00:29:06.000Z";"2021-10-24T18:25:06.000Z";"2781";0.1868841093;0.1875679765;0.1769940356;0.1804574431;36930039.96;270686164.6;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T23:59:06.000Z";"2021-10-23T19:04:06.000Z";"2781";0.1851092844;0.1866570829;0.1816643934;0.1866570829;36243110.76;279985624.37;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T12:01:06.000Z";"2021-10-22T21:53:06.000Z";"2781";0.1884828677;0.1933825069;0.1831561401;0.1848567333;47612950.76;277285099.95;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T09:21:06.000Z";"2021-10-21T23:51:06.000Z";"2781";0.1980940645;0.2007138034;0.1883774033;0.1884728522;50536840.2;282709278.25;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T20:14:06.000Z";"2021-10-20T03:58:06.000Z";"2781";0.1905512616;0.2030690454;0.1881263276;0.1980795231;44704521.55;297119284.67;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T00:03:06.000Z";"2021-10-19T06:53:06.000Z";"2781";0.1946860885;0.1956102985;0.1873844578;0.1905579552;38971102.72;285836932.87;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T00:34:06.000Z";"2021-10-18T10:23:06.000Z";"2781";0.2027510428;0.2054867857;0.1884227745;0.1946125293;47755037.46;291918793.91;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T10:40:06.000Z";"2021-10-17T21:01:06.000Z";"2781";0.2073750175;0.2127806366;0.1950442162;0.2025153021;42671932.45;303772953.1;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T06:30:06.000Z";"2021-10-16T04:04:06.000Z";"2781";0.209820099;0.2182439768;0.2057427232;0.2075753589;48399202.5;311363038.34;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T16:44:05.000Z";"2021-10-15T08:35:06.000Z";"2781";0.2091529501;0.2197392336;0.1979661164;0.209518842;71702149.93;314278263.02;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T14:37:06.000Z";"2021-10-14T01:51:05.000Z";"2781";0.2016522887;0.2178567941;0.2003394664;0.2088253171;56820031.01;313237975.62;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T05:29:06.000Z";"2021-10-13T06:01:06.000Z";"2781";0.2082083082;0.2126247865;0.1974333031;0.2016700871;55599730.84;302505130.66;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T00:00:06.000Z";"2021-10-12T09:59:06.000Z";"2781";0.2170225184;0.2170225184;0.1900584285;0.2083555355;72953561.27;312533303.19;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T08:55:06.000Z";"2021-10-11T00:04:06.000Z";"2781";0.198870543;0.2243891338;0.1966621333;0.217025178;102200642.51;325537766.98;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T12:34:06.000Z";"2021-10-10T02:04:06.000Z";"2781";0.1984428896;0.2329329639;0.1911828165;0.1988546087;152916944.88;298281912.99;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T01:50:06.000Z";"2021-10-09T00:31:06.000Z";"2781";0.1919969628;0.2103109806;0.1878366586;0.1991508849;95418296.18;298726327.28;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T05:26:06.000Z";"2021-10-08T02:40:06.000Z";"2781";0.1756067644;0.2361830335;0.1745816893;0.1917129685;200151063.65;287569452.69;"2021-10-08T23:59:59.999Z"
"2021-10-07T00:00:00.000Z";"2021-10-07T23:59:59.999Z";"2021-10-07T21:42:06.000Z";"2021-10-07T03:59:06.000Z";"2781";0.1732576253;0.1798133737;0.1665105604;0.1759231054;59862860.66;263884658.08;"2021-10-07T23:59:59.999Z"
"2021-10-06T00:00:00.000Z";"2021-10-06T23:59:59.999Z";"2021-10-06T13:52:06.000Z";"2021-10-06T09:22:06.000Z";"2781";0.1810698537;0.1914502629;0.1679065193;0.1732363171;68769633.89;259854475.59;"2021-10-06T23:59:59.999Z"
"2021-10-05T00:00:00.000Z";"2021-10-05T23:59:59.999Z";"2021-10-05T02:59:06.000Z";"2021-10-05T18:40:06.000Z";"2781";0.1825395267;0.1888609671;0.1727455773;0.1811441492;60707303.26;271716223.73;"2021-10-05T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-04T23:59:59.999Z";"2021-10-04T14:11:06.000Z";"2021-10-04T15:06:06.000Z";"2781";0.1898948079;0.192250445;0.1802411949;0.1821650963;60138135.11;273247644.49;"2021-10-04T23:59:59.999Z"
"2021-10-03T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T05:12:06.000Z";"2021-10-03T00:57:06.000Z";"2781";0.1910222192;0.2004198249;0.186825106;0.1897439934;58193755.59;284615990.07;"2021-10-03T23:59:59.999Z"
"2021-10-02T00:00:00.000Z";"2021-10-02T23:59:59.999Z";"2021-10-02T14:49:06.000Z";"2021-10-02T08:26:06.000Z";"2781";0.1972538648;0.2031673555;0.1859362831;0.1913195485;89181810.3;286979322.73;"2021-10-02T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-01T23:59:59.999Z";"2021-10-01T12:46:06.000Z";"2021-10-01T00:16:06.000Z";"2781";0.1558340503;0.2239299705;0.1540993641;0.1973461756;248090808.06;296019263.46;"2021-10-01T23:59:59.999Z"
"2021-09-30T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-30T22:49:06.000Z";"2021-09-30T11:10:06.000Z";"2781";0.1458748059;0.1581822387;0.1447273082;0.1558261439;52299426.46;233739215.87;"2021-09-30T23:59:59.999Z"
"2021-09-29T00:00:00.000Z";"2021-09-29T23:59:59.999Z";"2021-09-29T10:49:06.000Z";"2021-09-29T20:52:06.000Z";"2781";0.1477719222;0.156524026;0.1420291374;0.1461341329;39487184.87;219201199.42;"2021-09-29T23:59:59.999Z"
"2021-09-28T00:00:00.000Z";"2021-09-28T23:59:59.999Z";"2021-09-28T05:08:06.000Z";"2021-09-28T23:49:06.000Z";"2781";0.1569871756;0.1605052491;0.1470521833;0.1475541651;57578507.28;221331247.59;"2021-09-28T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-09-27T23:59:59.999Z";"2021-09-27T03:57:06.000Z";"2021-09-27T19:07:07.000Z";"2781";0.1641852288;0.1805304811;0.1559487381;0.1570351655;55933577;235552748.21;"2021-09-27T23:59:59.999Z"
"2021-09-26T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-26T15:08:06.000Z";"2021-09-26T07:54:06.000Z";"2781";0.1718917973;0.1772101749;0.1459174943;0.1640608095;77326268.76;246091214.33;"2021-09-26T23:59:59.999Z"
"2021-09-25T00:00:00.000Z";"2021-09-25T23:59:59.999Z";"2021-09-25T13:45:06.000Z";"2021-09-25T08:35:06.000Z";"2781";0.1709061152;0.1837970296;0.1592268094;0.1717568298;65528161.4;257635244.72;"2021-09-25T23:59:59.999Z"
"2021-09-24T00:00:00.000Z";"2021-09-24T23:59:59.999Z";"2021-09-24T05:20:06.000Z";"2021-09-24T12:56:06.000Z";"2781";0.192634706;0.1976737235;0.1563503701;0.1706311839;73986841.49;255946775.89;"2021-09-24T23:59:59.999Z"
"2021-09-23T00:00:00.000Z";"2021-09-23T23:59:59.999Z";"2021-09-23T04:40:12.000Z";"2021-09-23T12:23:06.000Z";"2781";0.1917540132;0.198795577;0.1793336445;0.1923900953;70023453.86;288585143;"2021-09-23T23:59:59.999Z"
"2021-09-22T00:00:00.000Z";"2021-09-22T23:59:59.999Z";"2021-09-22T22:45:18.000Z";"2021-09-22T00:50:11.000Z";"2781";0.1598384267;0.1925971685;0.158060399;0.1912863095;62712662.07;286929464.26;"2021-09-22T23:59:59.999Z"
