timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T22:17:00.000Z";"2023-12-13T07:01:00.000Z";"2781";0.1598673393;0.1651977084;0.1514432622;0.1641466723;65848617.23;1530328735.07;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T07:57:00.000Z";"2023-12-12T18:01:00.000Z";"2781";0.1588230057;0.1651403878;0.1541149904;0.1598709396;68553138.33;1490466475.55;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T00:52:00.000Z";"2023-12-11T19:43:00.000Z";"2781";0.1712451542;0.1743249746;0.1533488296;0.1588278409;109838341.82;1480741278.4;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T07:08:00.000Z";"2023-12-10T10:01:00.000Z";"2781";0.1692386707;0.1784644592;0.1672019365;0.1712263687;79950907.79;1596325148.41;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T01:01:00.000Z";"2023-12-09T23:37:00.000Z";"2781";0.1742479807;0.1769693687;0.168032249;0.1692428573;84908603.33;1577830872.35;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T20:53:00.000Z";"2023-12-08T00:01:00.000Z";"2781";0.1647016502;0.1760642151;0.1646971608;0.1742340193;92307432.17;1624357724.68;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T22:18:00.000Z";"2023-12-07T09:29:00.000Z";"2781";0.163345826;0.1655733467;0.1553010909;0.1647057258;79176262.29;1535518545.72;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T19:04:00.000Z";"2023-12-06T06:10:00.000Z";"2781";0.1580634352;0.1689103114;0.1541928543;0.1632974245;157561458.91;1522360526.2;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T23:53:00.000Z";"2023-12-05T02:14:00.000Z";"2781";0.1503034534;0.1585383863;0.1490851634;0.1580628474;90351691.25;1473316237.41;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T10:52:00.000Z";"2023-12-04T11:16:00.000Z";"2781";0.1493880535;0.1545693556;0.1456482212;0.1502924673;86714557.99;1400885624.46;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T01:44:00.000Z";"2023-12-03T15:22:00.000Z";"2781";0.1519006723;0.1530839286;0.1475917869;0.1493915881;51980060.41;1392477792.99;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T20:50:00.000Z";"2023-12-02T15:05:00.000Z";"2781";0.1499084679;0.1532719631;0.1487533301;0.1519036471;50147456.27;1415892706.71;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T23:34:00.000Z";"2023-12-01T00:32:00.000Z";"2781";0.1429293928;0.1505139668;0.142605993;0.1499056968;59400006.13;1396953728.78;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T21:54:00.000Z";"2023-11-30T08:43:00.000Z";"2781";0.1433150498;0.1439749783;0.1404192703;0.1429356819;48512235.17;1331651378.83;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T09:23:00.000Z";"2023-11-29T21:45:00.000Z";"2781";0.1469192917;0.1515829671;0.1427301312;0.1433187687;60045606.45;1335169233.64;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T00:49:00.000Z";"2023-11-28T05:40:00.000Z";"2781";0.1483520262;0.1513390536;0.1406750677;0.1469162946;74876445.34;1368679892.74;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T05:28:00.000Z";"2023-11-27T20:34:00.000Z";"2781";0.1499614254;0.1553507136;0.1444871063;0.1483426666;96173458.58;1381850091.44;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T22:16:00.000Z";"2023-11-26T16:32:00.000Z";"2781";0.1518805453;0.1529643684;0.1447141357;0.149960755;68154256.72;1396758614.05;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T01:50:00.000Z";"2023-11-25T15:44:00.000Z";"2781";0.1539110299;0.1612154545;0.1504183605;0.1518768475;100418066.81;1414550795.99;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T22:19:00.000Z";"2023-11-24T00:18:00.000Z";"2781";0.1385909746;0.1547043625;0.1377936583;0.1538885004;111058691.99;1433279152.16;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T01:46:00.000Z";"2023-11-23T19:10:00.000Z";"2781";0.1446787229;0.1462330483;0.1377090762;0.1386064876;68698813.65;1290930920.36;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T23:49:00.000Z";"2023-11-22T00:01:00.000Z";"2781";0.1258648825;0.145033967;0.1254851727;0.1446872896;86884102.75;1347539545.55;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T04:55:00.000Z";"2023-11-21T23:59:00.000Z";"2781";0.1384620148;0.1438200852;0.1259138488;0.1259138488;104264242.63;1172681158.85;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T09:40:00.000Z";"2023-11-20T21:22:00.000Z";"2781";0.1371698118;0.1451451899;0.1357521488;0.138360375;102989836.05;1288562713.85;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T23:46:00.000Z";"2023-11-19T01:34:00.000Z";"2781";0.1270623228;0.1373076928;0.1244432495;0.1371760638;64395066.08;1277476367.03;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T16:16:00.000Z";"2023-11-18T07:07:00.000Z";"2781";0.1262866571;0.1274387697;0.120047904;0.1270353821;47126636.73;1183013426.41;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T02:31:00.000Z";"2023-11-17T16:01:00.000Z";"2781";0.12847482;0.1323185446;0.1211189175;0.1262907657;66099305.66;1176050243.44;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T07:18:00.000Z";"2023-11-16T19:37:00.000Z";"2781";0.1334771661;0.1398190329;0.1265334072;0.1284745838;89253170.34;1193122735.38;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T19:09:00.000Z";"2023-11-15T00:04:00.000Z";"2781";0.1250716417;0.1345250741;0.1250626411;0.1334735178;72564440.15;1239532588.93;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T08:57:00.000Z";"2023-11-14T18:58:00.000Z";"2781";0.1246207207;0.1277842747;0.1192866886;0.1250540389;77844882.55;1161245225.01;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T01:22:00.000Z";"2023-11-13T23:59:00.000Z";"2781";0.1348049502;0.1378396289;0.1246468656;0.1246468656;86261928.3;1157461184.37;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T10:44:00.000Z";"2023-11-12T00:52:00.000Z";"2781";0.1362538794;0.1390066963;0.1307113333;0.1347886997;87833533.51;1251606875.17;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T19:59:00.000Z";"2023-11-11T04:30:00.000Z";"2781";0.1361306407;0.1428991192;0.1307480656;0.1362611557;115696542.01;1265090989.65;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T03:16:00.000Z";"2023-11-10T08:20:00.000Z";"2781";0.1359466846;0.1377790182;0.1293100772;0.136138305;112907807.92;1263902102.27;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T15:22:00.000Z";"2023-11-09T16:43:00.000Z";"2781";0.1340024987;0.1390639297;0.1240955453;0.1359446022;159724046.56;1261955687.87;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T00:01:00.000Z";"2023-11-08T03:52:00.000Z";"2781";0.1370577347;0.1373041012;0.1296701038;0.1340173024;114212759.58;1243941562.41;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T00:16:00.000Z";"2023-11-07T15:37:00.000Z";"2781";0.1554510563;0.1625307071;0.1329306847;0.13703899;260143884.57;1271959107.33;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T23:59:00.000Z";"2023-11-06T00:00:00.000Z";"2781";0.1269359416;0.1553746099;0.1269359416;0.1553746099;246832326.82;1442124977.05;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T08:13:00.000Z";"2023-11-05T00:00:00.000Z";"2781";0.1193427282;0.1332359227;0.1193427282;0.1269365582;132865164.09;1178115572.02;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T23:05:00.000Z";"2023-11-04T00:52:00.000Z";"2781";0.1149400093;0.1200994821;0.1141103427;0.1193411825;72476978.83;1107617004.45;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T21:40:00.000Z";"2023-11-03T10:22:00.000Z";"2781";0.108559931;0.1173917932;0.1031087864;0.1149816123;81165917.43;1066998431.3;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T01:46:00.000Z";"2023-11-02T16:34:00.000Z";"2781";0.1139589573;0.1177192084;0.1076091076;0.108563137;69631099.5;1007425428.51;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T22:28:00.000Z";"2023-11-01T06:04:00.000Z";"2781";0.1042625326;0.1149067835;0.1037229533;0.1139476713;78386464.28;1057157428.35;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T00:45:00.000Z";"2023-10-31T15:19:00.000Z";"2781";0.1097020601;0.1103610726;0.1000728786;0.1042712676;63509182.04;967034958.01;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T21:40:00.000Z";"2023-10-30T06:15:00.000Z";"2781";0.106009272;0.1106022808;0.1056344757;0.1096997076;52202343.14;1017323496.23;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T21:26:00.000Z";"2023-10-29T01:25:00.000Z";"2781";0.1011993467;0.1070976265;0.0998922724;0.1060123059;45251603.49;983116731.65;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T06:18:00.000Z";"2023-10-28T01:27:00.000Z";"2781";0.0978500679;0.1046051525;0.0973771671;0.1011950337;48322354.67;938425742.29;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T16:18:00.000Z";"2023-10-27T18:32:00.000Z";"2781";0.0992636036;0.1008463036;0.0972163019;0.0978509429;38324381.38;907409036.3;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T04:40:00.000Z";"2023-10-26T15:31:00.000Z";"2781";0.1009138807;0.1029915289;0.0963270195;0.0992655166;77256400.34;920517086.48;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T15:49:00.000Z";"2023-10-25T08:16:00.000Z";"2781";0.0912565764;0.1036602611;0.0892217837;0.1009062756;99726622.7;935719476.22;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T12:51:00.000Z";"2023-10-24T06:35:00.000Z";"2781";0.0909385714;0.0962672026;0.089619006;0.0912468843;66753616.23;846134555.31;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T23:35:00.000Z";"2023-10-23T01:05:00.000Z";"2781";0.085404821;0.0913083889;0.0852509302;0.0909356257;63930309.52;843098318.95;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T23:45:00.000Z";"2023-10-22T08:34:00.000Z";"2781";0.0828448104;0.08497986;0.0819182159;0.0848685378;29802347;786774119.74;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T18:04:00.000Z";"2023-10-21T06:18:00.000Z";"2781";0.0809565441;0.0834570026;0.0808061795;0.0828448922;22851327.29;767985987.9;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T23:05:00.000Z";"2023-10-20T01:12:00.000Z";"2781";0.0776305033;0.0812954437;0.0775020476;0.0809572435;27502616.58;750476391.81;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T00:00:00.000Z";"2023-10-19T18:43:00.000Z";"2781";0.0796901109;0.0796901109;0.076782611;0.0776085503;22066243.25;719436590.35;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T01:17:00.000Z";"2023-10-18T15:16:00.000Z";"2781";0.0801705777;0.0803085248;0.0788563734;0.0796857591;23847053.78;738691508.92;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T00:00:00.000Z";"2023-10-17T19:03:00.000Z";"2781";0.0828025851;0.0828025851;0.0798945908;0.0801710387;25596494.85;741164001.59;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T13:33:00.000Z";"2023-10-16T03:24:00.000Z";"2781";0.082036051;0.0845146008;0.0819756577;0.0828017231;29604893.87;765383770.85;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T20:47:00.000Z";"2023-10-15T00:59:00.000Z";"2781";0.0810564961;0.0827584088;0.0808756752;0.0820355442;17034569.13;758235823.48;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T04:33:00.000Z";"2023-10-14T00:04:00.000Z";"2781";0.0806650705;0.0816205396;0.080636737;0.0810520894;13089016.48;749136736.48;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T22:12:00.000Z";"2023-10-13T00:08:00.000Z";"2781";0.0795043209;0.0811060236;0.0794307065;0.0806646837;15919427.78;745538640.12;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T06:38:00.000Z";"2023-10-12T17:10:00.000Z";"2781";0.0801094136;0.0805088105;0.0788015486;0.079504558;16559361.29;734795370.66;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T01:01:00.000Z";"2023-10-11T15:49:00.000Z";"2781";0.0815698845;0.0818600651;0.0789027967;0.0801070876;18216512.73;740319281.08;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T08:37:00.000Z";"2023-10-10T20:49:00.000Z";"2781";0.0812190771;0.0820097967;0.0806137711;0.081569927;17069040.85;753833392.16;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T00:00:00.000Z";"2023-10-09T16:49:00.000Z";"2781";0.0852601057;0.0852601057;0.0803310538;0.0812190399;23245764.05;750556452.05;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T02:34:00.000Z";"2023-10-08T11:48:00.000Z";"2781";0.0857150853;0.0859591382;0.0845335377;0.085254955;17803138.63;787842190.54;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T09:09:00.000Z";"2023-10-07T20:02:00.000Z";"2781";0.0857620116;0.0863307095;0.0850627508;0.0857098409;17325243.67;791903642.5;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T21:41:00.000Z";"2023-10-06T00:23:00.000Z";"2781";0.0844940731;0.0863845551;0.0844855226;0.0857631604;23361119.13;792366401.73;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T00:55:00.000Z";"2023-10-05T17:19:00.000Z";"2781";0.0866744382;0.0867571958;0.0842618681;0.0844867151;27420764.06;780569092.63;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T00:01:00.000Z";"2023-10-04T00:46:00.000Z";"2781";0.0880772266;0.0881235647;0.0856609043;0.0866712843;30592130.09;800705467.04;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T09:26:00.000Z";"2023-10-03T14:53:00.000Z";"2781";0.0886926167;0.0897384652;0.0879126682;0.0880869654;28735741.01;813735908.38;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T00:04:00.000Z";"2023-10-02T21:49:00.000Z";"2781";0.0931283656;0.093327343;0.0878031612;0.0886897064;27433665.75;819151653.64;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T22:38:00.000Z";"2023-10-01T02:40:00.000Z";"2781";0.0895939086;0.0935356361;0.0891564137;0.0931242505;24144384.64;859923842.64;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T22:37:00.000Z";"2023-09-30T03:45:00.000Z";"2781";0.0872616157;0.0898952061;0.0866899917;0.0896022664;19272454.24;827264601.87;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T08:06:00.000Z";"2023-09-29T01:16:00.000Z";"2781";0.0868629233;0.0887808027;0.0866003097;0.087260516;19739150.92;805623129.34;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T16:33:00.000Z";"2023-09-28T04:16:00.000Z";"2781";0.0854713676;0.0875156673;0.0852753026;0.0868642554;19277150.43;801952106.89;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T12:37:00.000Z";"2023-09-27T18:10:00.000Z";"2781";0.0865706613;0.0879461981;0.0850171141;0.0854718674;16964666.66;789060342.17;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T03:10:00.000Z";"2023-09-26T23:11:00.000Z";"2781";0.0879171323;0.088426679;0.0863007065;0.08657008;17543367.42;799058616.11;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T16:22:00.000Z";"2023-09-25T00:25:00.000Z";"2781";0.0860596753;0.0885782761;0.0857246247;0.0879205411;17212209.31;811457930.89;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T00:02:00.000Z";"2023-09-24T23:43:00.000Z";"2781";0.0889818231;0.08899071;0.0860018867;0.0860560409;14111166.1;794180581.98;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T20:06:00.000Z";"2023-09-23T03:22:00.000Z";"2781";0.0875935132;0.0896955762;0.0874022405;0.0889823209;16682500.03;821163508.3;"2023-09-23T23:59:59.999Z"
