timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T12:01:00.000Z";"2022-12-21T20:12:00.000Z";"2781";0.057538061;0.0579676475;0.0564514312;0.0572978612;10936356.48;499174847.8;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T15:38:00.000Z";"2022-12-20T00:16:00.000Z";"2781";0.0549526574;0.0577476374;0.0549397171;0.0575506992;10704193.59;501340709.38;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T13:04:00.000Z";"2022-12-19T22:39:00.000Z";"2781";0.0576121202;0.058623959;0.0542042541;0.0549509056;14484352.49;479318340.61;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T20:19:00.000Z";"2022-12-18T16:59:00.000Z";"2781";0.0579421844;0.0580701936;0.0572070619;0.057610744;7321478.75;502509588.85;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T23:53:00.000Z";"2022-12-17T02:28:00.000Z";"2781";0.0561976145;0.0579888331;0.0552689986;0.0579560152;13378521.73;503293307.9;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T07:58:00.000Z";"2022-12-16T23:35:00.000Z";"2781";0.0637915784;0.0646806831;0.0553965814;0.0562089048;21968376.55;479082609.75;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T01:34:00.000Z";"2022-12-15T23:43:00.000Z";"2781";0.0657143312;0.0668289685;0.0636022067;0.0637989536;16025151.25;543633007.51;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T10:20:00.000Z";"2022-12-14T22:12:00.000Z";"2781";0.0670230966;0.068253406;0.0653647853;0.0659029665;23567373.79;454730468.7;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T00:59:00.000Z";"2022-12-13T09:56:00.000Z";"2781";0.0680106249;0.0690252955;0.0655700331;0.0670169852;24774411.78;462417198.06;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T00:09:00.000Z";"2022-12-12T08:34:00.000Z";"2781";0.0695545509;0.0698816092;0.0661828722;0.0680279165;25633891.71;469392623.64;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T00:00:00.000Z";"2022-12-11T22:00:00.000Z";"2781";0.0722736905;0.0722736905;0.0689134513;0.0695594038;32252208.4;479959886.06;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T15:46:00.000Z";"2022-12-10T00:44:00.000Z";"2781";0.065425908;0.0748231513;0.065344239;0.0722775675;97124126.49;498715215.7;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T11:46:00.000Z";"2022-12-09T00:30:00.000Z";"2781";0.063617879;0.070020035;0.063262184;0.0654234209;44451349.8;451421604.48;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T20:06:00.000Z";"2022-12-08T02:26:00.000Z";"2781";0.0616850406;0.0637897562;0.0613847308;0.0636173098;15222083.02;438959437.85;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T05:05:00.000Z";"2022-12-07T08:06:00.000Z";"2781";0.0642300262;0.0643052544;0.0610463547;0.0616853508;14661530.75;425628920.23;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T09:11:00.000Z";"2022-12-06T19:14:00.000Z";"2781";0.0640809976;0.0648094902;0.0632553648;0.0642301796;16065311;443188239.21;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T11:57:00.000Z";"2022-12-05T19:35:00.000Z";"2781";0.0640956562;0.0656054804;0.0634736014;0.0640823585;15940551.94;442168273.39;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T23:53:00.000Z";"2022-12-04T00:05:00.000Z";"2781";0.062902933;0.0641332478;0.0628863991;0.0641068464;22370221.44;442337240.02;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T00:16:00.000Z";"2022-12-03T23:59:00.000Z";"2781";0.0650053214;0.0661125465;0.062904611;0.062904611;11775904.94;434041815.7;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T21:05:00.000Z";"2022-12-02T04:17:00.000Z";"2781";0.0642958646;0.0651766978;0.0632743207;0.0649911665;16459708.92;448439048.92;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T03:40:00.000Z";"2022-12-01T15:25:00.000Z";"2781";0.0646676064;0.0650038838;0.0633287222;0.064266727;16133691.67;443440416.62;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T23:49:00.000Z";"2022-11-30T18:31:00.000Z";"2781";0.0626416898;0.0648646463;0.0618231513;0.0646575026;20021601.03;446136767.91;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T08:30:00.000Z";"2022-11-29T00:16:00.000Z";"2781";0.0622333675;0.0637305579;0.0617012999;0.0626247863;22877182.21;432111025.43;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T00:30:00.000Z";"2022-11-28T02:07:00.000Z";"2781";0.0630134182;0.0632505185;0.0592457337;0.062227755;25457094.31;429371509.33;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T14:32:00.000Z";"2022-11-27T23:56:00.000Z";"2781";0.0629634916;0.0663232261;0.0629460932;0.0629871662;41089008.46;434611446.57;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T05:16:00.000Z";"2022-11-26T00:23:00.000Z";"2781";0.0623962129;0.0655975775;0.0623803283;0.06297094;40468687.5;434499486.04;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T14:59:00.000Z";"2022-11-25T04:48:00.000Z";"2781";0.0622236309;0.0644527379;0.0600803573;0.0624161352;37591633.1;430671333.11;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T03:11:00.000Z";"2022-11-24T14:23:00.000Z";"2781";0.0621047394;0.063002724;0.0596936431;0.062226338;30918235.04;429361732.18;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T15:43:00.000Z";"2022-11-23T01:56:00.000Z";"2781";0.0549906517;0.069616384;0.0546613517;0.0620966944;68312291.73;428467191.17;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T16:05:00.000Z";"2022-11-22T10:04:00.000Z";"2781";0.0538582003;0.0552397926;0.0519647093;0.0549797876;17143176.16;379360534.41;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T01:01:00.000Z";"2022-11-21T19:49:00.000Z";"2781";0.0569180554;0.057318632;0.0527685619;0.05387383;21157653.1;371729426.71;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T04:26:00.000Z";"2022-11-20T23:39:00.000Z";"2781";0.0600035902;0.0606024413;0.0567466326;0.0569205099;16819169.06;392751518.47;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T22:43:00.000Z";"2022-11-19T05:26:00.000Z";"2781";0.0604999746;0.0605186499;0.0587679604;0.0600047594;12604178.75;414032839.88;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T02:49:00.000Z";"2022-11-18T18:58:00.000Z";"2781";0.0605543417;0.0617563688;0.0598357629;0.0605063517;12598226.36;417493826.85;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T01:19:00.000Z";"2022-11-17T14:29:00.000Z";"2781";0.0618867728;0.0621308975;0.0598871849;0.0605572662;14760126.56;417845137.01;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T02:38:00.000Z";"2022-11-16T15:55:00.000Z";"2781";0.064216267;0.0651578209;0.0609769479;0.061871229;16427719.75;426911480.39;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T15:40:00.000Z";"2022-11-15T01:04:00.000Z";"2781";0.0637302015;0.0667943188;0.063355407;0.0642114326;20069376.04;443058884.98;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T23:46:00.000Z";"2022-11-14T02:17:00.000Z";"2781";0.0616304514;0.0638929685;0.0585301617;0.0637236289;24719965.96;439693039.36;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T03:06:00.000Z";"2022-11-13T10:17:00.000Z";"2781";0.0619628669;0.0643636785;0.0605295313;0.0616565679;23076761.17;425430318.54;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:04:00.000Z";"2022-11-12T05:56:00.000Z";"2781";0.0659046782;0.0660441469;0.0605111227;0.0619331768;17003712.94;427338919.69;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T01:12:00.000Z";"2022-11-11T14:32:00.000Z";"2781";0.0696196085;0.0703500004;0.0636476275;0.0658794469;31783856.33;454568183.77;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T16:31:00.000Z";"2022-11-10T00:05:00.000Z";"2781";0.0581322843;0.0717669906;0.0577783735;0.0696357149;49588146.57;480486432.85;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T02:26:00.000Z";"2022-11-09T22:13:00.000Z";"2781";0.0754981393;0.0766581662;0.0572916109;0.0581139527;79465989.42;400986273.61;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T01:26:00.000Z";"2022-11-08T19:35:00.000Z";"2781";0.0904965942;0.0918080876;0.0705711995;0.0754967253;96630065.72;520927404.53;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T20:30:00.000Z";"2022-11-07T07:59:00.000Z";"2781";0.0903960954;0.092553865;0.0871861438;0.0905086727;49675451.59;624509841.31;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T00:41:00.000Z";"2022-11-06T23:41:00.000Z";"2781";0.0984689271;0.0997168073;0.0903208568;0.0904215165;51123857.24;623908463.74;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T16:34:00.000Z";"2022-11-05T00:01:00.000Z";"2781";0.0948772187;0.1041866921;0.0948691648;0.0984730694;103752534.27;679464178.56;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T03:40:00.000Z";"2022-11-04T00:16:00.000Z";"2781";0.087003371;0.0976934754;0.085851193;0.0948701414;108989144.85;654603975.87;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T06:20:00.000Z";"2022-11-03T00:09:00.000Z";"2781";0.0813214049;0.095612637;0.0811938359;0.0870157899;94261039.29;600408950.06;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T18:32:00.000Z";"2022-11-02T20:26:00.000Z";"2781";0.0822922389;0.0841778178;0.0798144535;0.0813042589;32155738.92;560999386.71;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T04:08:00.000Z";"2022-11-01T23:56:00.000Z";"2781";0.0844038356;0.0870989415;0.0822901333;0.0823061444;31576642.02;567912396.71;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T19:47:00.000Z";"2022-10-31T08:56:00.000Z";"2781";0.0836207358;0.0861965832;0.081662602;0.0844067262;37289606.39;582406411.07;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T08:16:00.000Z";"2022-10-30T22:32:00.000Z";"2781";0.0841415459;0.087528955;0.0827662303;0.0836397097;61879670.27;577113997.07;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T17:43:00.000Z";"2022-10-29T00:05:00.000Z";"2781";0.0822887021;0.086325505;0.0821877387;0.0841181353;44842615.54;580415133.54;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:46:00.000Z";"2022-10-28T07:56:00.000Z";"2781";0.08011141;0.082945015;0.0790840574;0.0823115008;30231032.57;567949355.81;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T06:34:00.000Z";"2022-10-27T23:59:00.000Z";"2781";0.0826044853;0.085409652;0.0801077466;0.0801077466;41764940.62;552743451.46;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T08:41:00.000Z";"2022-10-26T13:11:00.000Z";"2781";0.0811693107;0.0833564541;0.0810235911;0.0825904074;40461518.14;569873811.31;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T18:35:00.000Z";"2022-10-25T09:08:00.000Z";"2781";0.0796759303;0.0840579272;0.0790995436;0.0811996909;30972130.09;560277867.38;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T00:34:00.000Z";"2022-10-24T14:28:00.000Z";"2781";0.0800635615;0.0805933943;0.0782201042;0.0796822817;20413848.45;549807744;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T23:47:00.000Z";"2022-10-23T12:28:00.000Z";"2781";0.0782613759;0.0801661088;0.0768772847;0.0800483234;16550493.74;552333431.15;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T00:44:00.000Z";"2022-10-22T05:35:00.000Z";"2781";0.078711181;0.0788946413;0.077665256;0.0782426809;12868042;539874497.93;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T19:52:00.000Z";"2022-10-21T12:26:00.000Z";"2781";0.0780916406;0.0794567086;0.0752450743;0.0787133393;21020439.16;543122040.94;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T11:04:00.000Z";"2022-10-20T23:18:00.000Z";"2781";0.079145334;0.0809790764;0.0778604156;0.0781024569;19073118.81;538906952.4;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T00:10:00.000Z";"2022-10-19T22:50:00.000Z";"2781";0.0832194035;0.0833672577;0.07886875;0.0791257633;25134680.4;545967766.49;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T00:34:00.000Z";"2022-10-18T19:17:00.000Z";"2781";0.0868289906;0.0873863372;0.0822992582;0.0832276472;25466644.63;574270765.94;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T13:43:00.000Z";"2022-10-17T04:07:00.000Z";"2781";0.0859068629;0.0877267757;0.0845860797;0.086831601;21730455.89;599138047.23;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T20:07:00.000Z";"2022-10-16T00:00:00.000Z";"2781";0.0847159255;0.0866036389;0.0847159255;0.0859229679;15354289.36;592868478.81;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T16:30:00.000Z";"2022-10-15T08:59:00.000Z";"2781";0.0855070225;0.08734784;0.0837582516;0.0847245311;20688103.42;584599264.68;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T01:56:00.000Z";"2022-10-14T22:32:00.000Z";"2781";0.0879589532;0.0905258789;0.0848740491;0.0855208407;21904172.98;590093800.78;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T20:24:00.000Z";"2022-10-13T10:35:00.000Z";"2781";0.0877319798;0.0886371924;0.0798608074;0.0879663599;38328618.56;606967883.51;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T09:43:00.000Z";"2022-10-12T18:08:00.000Z";"2781";0.0886418929;0.0895245834;0.0875950334;0.0877292631;14285137.08;605331915.41;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T00:01:00.000Z";"2022-10-11T23:35:00.000Z";"2781";0.0914543434;0.0914547274;0.0883200753;0.0886435948;21976915.6;611640803.84;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T01:15:00.000Z";"2022-10-10T23:59:00.000Z";"2781";0.0964206155;0.0970912513;0.0914850428;0.0914850428;20082907.99;631246795.18;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T12:42:00.000Z";"2022-10-09T03:55:00.000Z";"2781";0.096335845;0.0968387872;0.0960389522;0.0964168093;13338683.34;665275983.99;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T00:30:00.000Z";"2022-10-08T22:33:00.000Z";"2781";0.0977686634;0.0984808065;0.0960981171;0.0963568258;11421788.55;664862098.24;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T00:31:00.000Z";"2022-10-07T12:53:00.000Z";"2781";0.0993463602;0.0997293087;0.0964786243;0.097781948;17935323.67;674695441.22;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T17:59:00.000Z";"2022-10-06T22:16:00.000Z";"2781";0.1000179045;0.1036168934;0.099101581;0.0994368062;28211667.73;686113962.83;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T02:33:00.000Z";"2022-10-05T14:26:00.000Z";"2781";0.100993807;0.1011298113;0.097407642;0.0999980115;16491664.45;689986279.35;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T20:52:00.000Z";"2022-10-04T02:27:00.000Z";"2781";0.0978934451;0.101541536;0.0977031298;0.1009949925;18669446.41;696865447.92;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T23:51:00.000Z";"2022-10-03T00:08:00.000Z";"2781";0.0946468562;0.0980198163;0.093991564;0.0978954378;17511883.34;675478520.97;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T05:34:00.000Z";"2022-10-02T23:39:00.000Z";"2781";0.0975829944;0.0981297927;0.0946496886;0.0946664653;16824104.15;653198610.84;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T03:07:00.000Z";"2022-10-01T18:13:00.000Z";"2781";0.0986630224;0.0992647021;0.0970552229;0.0975769869;13687072.04;673281209.84;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T17:33:00.000Z";"2022-09-30T13:13:00.000Z";"2781";0.0990515004;0.1008638295;0.0975159807;0.0986749452;23040694.84;680857121.79;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T01:36:00.000Z";"2022-09-29T14:21:00.000Z";"2781";0.0987964234;0.0993465723;0.0970055305;0.099065847;20109457.59;683554344.01;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T20:17:00.000Z";"2022-09-28T02:43:00.000Z";"2781";0.0994341006;0.1000048169;0.095811575;0.0987506513;27383365.48;681379494.32;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T06:41:00.000Z";"2022-09-27T18:25:00.000Z";"2781";0.1024081244;0.1053874605;0.0982587133;0.099468281;32875739.08;686331139.13;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T22:38:00.000Z";"2022-09-26T06:52:00.000Z";"2781";0.1015472248;0.1025509926;0.0991066775;0.1024544469;28853527.51;706935683.93;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T10:02:00.000Z";"2022-09-25T22:07:00.000Z";"2781";0.1008539402;0.1084455538;0.1006146146;0.1015319143;43307850.22;700570208.76;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T02:40:00.000Z";"2022-09-24T23:38:00.000Z";"2781";0.1029282277;0.1038724029;0.100669102;0.1008454316;21456173.05;695833478.05;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T23:14:00.000Z";"2022-09-23T14:05:00.000Z";"2781";0.100278621;0.1036004975;0.0978596046;0.1029297294;33949732.42;710215132.66;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T19:49:00.000Z";"2022-09-22T00:22:00.000Z";"2781";0.0935601164;0.1012806053;0.0931529621;0.1003446542;34938989.49;692378114.3;"2022-09-22T23:59:59.999Z"
