timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T13:50:00.000Z";"2022-12-23T22:43:00.000Z";"2781";0.0346628088;0.035467246;0.0343541923;0.0344495058;10811991.56;197248174.09;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T23:46:00.000Z";"2022-12-22T18:02:00.000Z";"2781";0.0344907831;0.0348195769;0.0334953974;0.0346634895;12818963.55;198473384.45;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T00:00:00.000Z";"2022-12-21T20:10:00.000Z";"2781";0.0365747207;0.0365747207;0.0340601623;0.0344896789;13967510.5;197478193.91;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T15:34:00.000Z";"2022-12-20T00:15:00.000Z";"2781";0.0356727532;0.0370504862;0.0356065757;0.0365727627;12115541.6;209405345.2;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T01:29:00.000Z";"2022-12-19T22:34:00.000Z";"2781";0.0382243971;0.0387204456;0.0351936548;0.0356666872;13411653.81;204217412.09;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T20:04:00.000Z";"2022-12-18T09:35:00.000Z";"2781";0.0382525446;0.0388887417;0.0376700505;0.03821583;8089318.48;218813086.27;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T08:06:00.000Z";"2022-12-17T02:28:00.000Z";"2781";0.0374762352;0.0384677038;0.0367897181;0.0382495908;13761138.37;219006390.72;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T07:55:00.000Z";"2022-12-16T23:35:00.000Z";"2781";0.0421671989;0.043080114;0.0370446341;0.0374703053;23269944.44;214544421.27;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T00:19:00.000Z";"2022-12-15T22:24:00.000Z";"2781";0.0438760819;0.0439736322;0.0420341814;0.0421666463;12770811.81;241434348.3;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T18:59:00.000Z";"2022-12-15T01:56:00.000Z";"2781";0.0445955361;0.0451591305;0.04277607;0.0428256752;15278597.55;245207762.35;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T14:25:00.000Z";"2022-12-13T07:24:00.000Z";"2781";0.0435121514;0.0447949592;0.0421896148;0.0445789112;30204064.39;255246297.95;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T03:43:00.000Z";"2022-12-12T13:26:00.000Z";"2781";0.0445050706;0.0453995363;0.0428869536;0.0435213494;28793788.5;249190996.97;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T19:10:00.000Z";"2022-12-11T23:47:00.000Z";"2781";0.0449413242;0.0455458935;0.0444123197;0.0445290188;8200077.71;254960628.24;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T16:01:00.000Z";"2022-12-10T00:15:00.000Z";"2781";0.0444501263;0.0452625747;0.044438403;0.0449347886;7783981.75;257283951.89;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T10:11:00.000Z";"2022-12-09T21:37:00.000Z";"2781";0.0445629235;0.0452781311;0.0441705088;0.0444504506;9833856.1;254510769.04;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T20:05:00.000Z";"2022-12-08T11:46:00.000Z";"2781";0.0439142117;0.0448254664;0.0434445144;0.0445633622;14163123.4;255157268.9;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T02:16:00.000Z";"2022-12-07T22:36:00.000Z";"2781";0.0460839404;0.0462124337;0.043692905;0.0439147636;16700744.54;251443575.96;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T01:16:00.000Z";"2022-12-06T06:04:00.000Z";"2781";0.0463056797;0.0465667712;0.0456881702;0.0460877422;11423308.36;263885439.62;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T09:44:00.000Z";"2022-12-05T19:34:00.000Z";"2781";0.0471610925;0.0482316896;0.0460646456;0.046312822;14615294.54;265174183.14;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T20:46:00.000Z";"2022-12-04T00:02:00.000Z";"2781";0.0464692031;0.0475584146;0.0464682595;0.0471730341;11610687.67;270099515.71;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T00:07:00.000Z";"2022-12-03T23:59:00.000Z";"2781";0.0478536852;0.0479806626;0.0464464789;0.0464464789;10151056.47;265939465.05;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T16:50:00.000Z";"2022-12-02T04:13:00.000Z";"2781";0.0467054519;0.0480062994;0.045877941;0.0478640666;15271968.77;274056173.27;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T13:10:00.000Z";"2022-12-01T23:26:00.000Z";"2781";0.0475981715;0.0479041106;0.0464538863;0.0466908094;13598783.36;267338432.86;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T23:46:00.000Z";"2022-11-30T00:00:00.000Z";"2781";0.0457008167;0.0477876509;0.0457008167;0.0476216588;17150609.75;272668214.46;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T11:38:00.000Z";"2022-11-29T00:15:00.000Z";"2781";0.0453712795;0.0464215135;0.0449066785;0.0457067027;11771322.31;261703714.51;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T00:31:00.000Z";"2022-11-28T16:22:00.000Z";"2781";0.0462465783;0.0472118212;0.0443594152;0.045378134;15924556.45;259822422.9;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T16:35:00.000Z";"2022-11-27T00:02:00.000Z";"2781";0.0456005084;0.0480087694;0.0455480687;0.0462651263;20692061.73;264901091.13;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T11:12:00.000Z";"2022-11-26T22:52:00.000Z";"2781";0.0452845387;0.046976551;0.0450726846;0.0456350449;14386477.57;261293422.48;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T00:00:00.000Z";"2022-11-25T06:15:00.000Z";"2781";0.0464054198;0.0464054198;0.0445503781;0.0452864214;21662146.67;259297302.48;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T02:02:00.000Z";"2022-11-24T10:52:00.000Z";"2781";0.0469611812;0.0471060759;0.0458643544;0.0463727064;22575168.02;265517064.41;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T23:52:00.000Z";"2022-11-23T14:02:00.000Z";"2781";0.045931202;0.0470025349;0.0456200233;0.0469397242;23089943.56;268763648.9;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T20:59:00.000Z";"2022-11-22T10:04:00.000Z";"2781";0.043922347;0.0465603471;0.042791579;0.0459150364;22067881.43;262896575.13;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T16:07:00.000Z";"2022-11-21T02:26:00.000Z";"2781";0.0437262041;0.0445456981;0.042181755;0.0439333624;22938088.88;220869849.27;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T00:09:00.000Z";"2022-11-20T23:38:00.000Z";"2781";0.0465017411;0.0466189929;0.0435631501;0.0437253608;16862318.42;219824145.31;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T00:00:00.000Z";"2022-11-19T05:20:00.000Z";"2781";0.0469388271;0.0469388271;0.0455945899;0.0464988667;12696048.49;233767622.57;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T11:11:00.000Z";"2022-11-18T18:25:00.000Z";"2781";0.0466241542;0.0478898798;0.0463521038;0.0469345525;15746017.9;235957981.58;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T18:20:00.000Z";"2022-11-17T14:30:00.000Z";"2781";0.0467163519;0.0471055294;0.0458762844;0.0466356949;13851025.54;234455510.36;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T06:10:00.000Z";"2022-11-16T16:05:00.000Z";"2781";0.0469148027;0.0477352678;0.0452373063;0.0466051407;18732648.53;234301902.55;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T16:21:00.000Z";"2022-11-15T01:05:00.000Z";"2781";0.0461135351;0.0487354765;0.0456583363;0.0469090588;21269235.24;235829815.22;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T13:26:00.000Z";"2022-11-14T05:47:00.000Z";"2781";0.0461095357;0.047699895;0.0432003413;0.0460477027;27611855.85;231499448.08;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T03:05:00.000Z";"2022-11-13T23:20:00.000Z";"2781";0.0465916075;0.0481201616;0.0452666331;0.0461077509;19193931.87;231801333.46;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:04:00.000Z";"2022-11-12T05:50:00.000Z";"2781";0.0494000929;0.0494681898;0.0460903292;0.0465884704;18299917.51;234218094.28;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T01:11:00.000Z";"2022-11-11T14:28:00.000Z";"2781";0.0524094933;0.0530329862;0.0476854762;0.0493170374;31471723.71;247935646.56;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T16:52:00.000Z";"2022-11-10T00:05:00.000Z";"2781";0.0465756022;0.0542380993;0.0460909643;0.0524234228;53528193.96;263552636.37;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T00:34:00.000Z";"2022-11-09T21:55:00.000Z";"2781";0.0567021667;0.0567415936;0.0449253272;0.0465639277;71363052.06;234094709.16;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T00:11:00.000Z";"2022-11-08T19:35:00.000Z";"2781";0.0670624068;0.0684337151;0.0516038015;0.0566696095;91165087.34;284899844.02;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T19:53:00.000Z";"2022-11-07T08:02:00.000Z";"2781";0.0644297785;0.0694826402;0.0633816862;0.0670718939;45893648.84;337196114.33;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T09:24:00.000Z";"2022-11-06T23:58:00.000Z";"2781";0.0683782498;0.0698193537;0.0644137431;0.0644417932;37218064.55;323973589.83;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T00:02:00.000Z";"2022-11-05T23:13:00.000Z";"2781";0.0719769963;0.0720911666;0.067563812;0.0683865878;51390460.87;343805584.23;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T23:53:00.000Z";"2022-11-04T00:14:00.000Z";"2781";0.0615552259;0.0723644525;0.061320941;0.0719055877;78252028.4;361496945.23;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T08:28:00.000Z";"2022-11-03T00:06:00.000Z";"2781";0.0581440983;0.0635470805;0.0581416847;0.0615624521;45487268.84;309498039.01;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T18:32:00.000Z";"2022-11-02T20:27:00.000Z";"2781";0.0600727648;0.0605311088;0.0568639127;0.0581641269;34906643.04;292413355.97;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T09:49:00.000Z";"2022-11-01T20:31:00.000Z";"2781";0.0606825854;0.0615386918;0.059736545;0.0599697723;19034982.92;301491027.3;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T00:20:00.000Z";"2022-10-31T20:05:00.000Z";"2781";0.0620361165;0.062550773;0.0601978554;0.0606908802;26679050.19;305116312.9;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T08:19:00.000Z";"2022-10-30T22:29:00.000Z";"2781";0.0639297062;0.065672933;0.061319666;0.0620454908;29213602.96;311926459.55;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T17:53:00.000Z";"2022-10-29T00:44:00.000Z";"2781";0.0628748542;0.0654707898;0.0627535054;0.0639374608;32968941.56;321438117.91;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:42:00.000Z";"2022-10-28T07:58:00.000Z";"2781";0.0619036964;0.0638260192;0.0607577374;0.0628785505;27648036.02;316114569.64;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T06:28:00.000Z";"2022-10-27T20:26:00.000Z";"2781";0.0633594071;0.066131842;0.0609466199;0.0619012717;41719392.56;311201414.68;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T18:06:00.000Z";"2022-10-26T13:11:00.000Z";"2781";0.0606899377;0.0653318229;0.0604008955;0.063355333;54360908.86;318511538.15;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T18:32:00.000Z";"2022-10-25T09:05:00.000Z";"2781";0.0593483313;0.061913771;0.0582006263;0.0607063566;30059995.99;305194118.83;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T12:17:00.000Z";"2022-10-24T04:17:00.000Z";"2781";0.0600694117;0.060570478;0.0585447142;0.059337235;22141480.07;298311019.5;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T22:37:00.000Z";"2022-10-23T17:09:00.000Z";"2781";0.0584347254;0.060445153;0.0579198992;0.0600680705;24058021.05;301985210.1;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T13:28:00.000Z";"2022-10-22T05:32:00.000Z";"2781";0.0576735981;0.0589899706;0.0571549711;0.0584292961;23612868.31;293746462.87;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T23:35:00.000Z";"2022-10-21T12:22:00.000Z";"2781";0.0561234033;0.0578470532;0.0543790882;0.0576755969;20947556.55;289957328.04;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T04:32:00.000Z";"2022-10-20T20:34:00.000Z";"2781";0.0576831476;0.0586422737;0.0554686608;0.0561227723;25998344.31;282150683.77;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T20:58:00.000Z";"2022-10-19T07:07:00.000Z";"2781";0.0570416864;0.0596581717;0.056393176;0.0576838411;32976369.1;289998774.78;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T06:46:00.000Z";"2022-10-18T19:18:00.000Z";"2781";0.0581607393;0.0587238208;0.0562978846;0.0570367919;22918964.26;286745810.59;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T23:46:00.000Z";"2022-10-17T02:08:00.000Z";"2781";0.0560574142;0.0582816177;0.0555076984;0.0581651409;20141637.2;292418453.29;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T20:04:00.000Z";"2022-10-16T00:00:00.000Z";"2781";0.0547708569;0.0568432041;0.0547708569;0.0560535783;12976347.64;281802819.33;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T16:28:00.000Z";"2022-10-15T08:58:00.000Z";"2781";0.0543528475;0.0556043908;0.0540172565;0.0547620726;13552717.93;275309925.29;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T01:58:00.000Z";"2022-10-14T22:15:00.000Z";"2781";0.0551649206;0.0568485348;0.0538033866;0.054346341;25079587.48;273219883.14;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T00:26:00.000Z";"2022-10-13T10:35:00.000Z";"2781";0.0560687083;0.0562031106;0.0505601693;0.0551590812;47752010.24;277305839.27;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T09:43:00.000Z";"2022-10-12T12:38:00.000Z";"2781";0.0558491882;0.0565900727;0.0557310464;0.0559849885;12410657.78;281457992.11;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T00:00:00.000Z";"2022-10-11T00:14:00.000Z";"2781";0.0570579599;0.0570579599;0.055214537;0.0558405586;28533298.06;280731887.4;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T01:02:00.000Z";"2022-10-10T23:59:00.000Z";"2781";0.0591207963;0.0598564662;0.0570721296;0.0570721296;15543104.06;286923466.93;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T19:08:00.000Z";"2022-10-09T04:38:00.000Z";"2781";0.0584938276;0.0594379631;0.0583915145;0.0591152618;10142740.97;297195075.33;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T00:23:00.000Z";"2022-10-08T22:11:00.000Z";"2781";0.0590005993;0.0591399927;0.0580321215;0.0584518024;9848678.12;293859610.53;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T09:27:00.000Z";"2022-10-07T12:53:00.000Z";"2781";0.0592767267;0.0597727345;0.0584688572;0.0589882993;17667999.52;296556786.33;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T04:20:00.000Z";"2022-10-06T22:02:00.000Z";"2781";0.0606801916;0.0611143751;0.0591019902;0.0592597763;22688844.24;297921605.26;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T01:32:00.000Z";"2022-10-05T14:26:00.000Z";"2781";0.0611209009;0.0614255816;0.0593721503;0.0606952261;20219093.69;305138161.59;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T20:53:00.000Z";"2022-10-04T02:33:00.000Z";"2781";0.060219635;0.0617905421;0.0597655209;0.0611288185;23952222.69;307317996.77;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T23:47:00.000Z";"2022-10-03T00:07:00.000Z";"2781";0.0583610206;0.060333175;0.0579347985;0.0602275073;22112342.11;302786759.72;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T05:35:00.000Z";"2022-10-02T23:17:00.000Z";"2781";0.0605255066;0.0609529667;0.058211419;0.0583670589;18206468.54;293433572.66;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T02:37:00.000Z";"2022-10-01T20:14:00.000Z";"2781";0.0610030613;0.0615155086;0.0604525632;0.0605236506;11199155.12;304275585.58;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T15:10:00.000Z";"2022-09-30T22:12:00.000Z";"2781";0.062064717;0.0622823128;0.0604971916;0.0610022261;28664663.51;306681567.96;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T15:31:00.000Z";"2022-09-29T00:55:00.000Z";"2781";0.0608593827;0.0625638186;0.0604935878;0.0620553744;35060710.15;311976148.34;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T20:16:00.000Z";"2022-09-28T02:43:00.000Z";"2781";0.060525467;0.0619546407;0.0577922448;0.0608648885;31807405.89;305991119.12;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T04:12:00.000Z";"2022-09-27T18:26:00.000Z";"2781";0.0619031826;0.0633216566;0.059730775;0.0605368059;40734322.45;304341722.53;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T02:16:00.000Z";"2022-09-26T01:05:00.000Z";"2781";0.0609006538;0.0631046404;0.0605057947;0.0619021169;39210213.93;311205664;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T12:14:00.000Z";"2022-09-25T22:07:00.000Z";"2781";0.0610492484;0.0620807266;0.0593591979;0.0608905535;26897758.5;306120146.94;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T02:01:00.000Z";"2022-09-24T22:54:00.000Z";"2781";0.0648308305;0.0663460517;0.0605572397;0.0610605745;54288659.26;306974907.73;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T22:32:00.000Z";"2022-09-23T14:07:00.000Z";"2781";0.0584804952;0.0661091507;0.0566589291;0.0648509565;66144515.8;326030610.5;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T23:11:00.000Z";"2022-09-22T00:59:00.000Z";"2781";0.0548264379;0.0589351947;0.0545200069;0.0584793516;27060888.35;293998111.1;"2022-09-22T23:59:59.999Z"
