timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T13:05:00.000Z";"2023-12-23T23:22:00.000Z";"2781";0.1193610289;0.1217635069;0.1138649355;0.1152154184;67928607.24;773510218.92;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T12:31:00.000Z";"2023-12-22T00:14:00.000Z";"2781";0.1098028634;0.1237487614;0.1089682316;0.1193206404;158382420.34;801071036.39;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T23:43:00.000Z";"2023-12-21T00:10:00.000Z";"2781";0.0928761793;0.1116960034;0.0926086958;0.109812441;100153126.58;737236790.54;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T06:46:00.000Z";"2023-12-20T21:58:00.000Z";"2781";0.0964522216;0.103635332;0.0920294629;0.0928592641;104347035.26;623419943.73;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T16:16:00.000Z";"2023-12-19T06:17:00.000Z";"2781";0.0889430514;0.0979084511;0.0877142124;0.0964311696;88070594.08;647400288.08;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T01:14:00.000Z";"2023-12-18T10:35:00.000Z";"2781";0.0894116683;0.0908501392;0.0810456179;0.088938171;47383173.99;597095293.94;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T21:40:00.000Z";"2023-12-17T14:36:00.000Z";"2781";0.0904173038;0.0920701588;0.0872153301;0.0894447342;30428267.89;600496156.4;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T15:03:00.000Z";"2023-12-16T00:40:00.000Z";"2781";0.0873504791;0.0954750968;0.0858793137;0.0903641359;45979389.76;606668651.59;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T07:47:00.000Z";"2023-12-15T23:37:00.000Z";"2781";0.0932249876;0.0974419099;0.0872016885;0.0873426188;81440202.15;586383394.61;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T23:23:00.000Z";"2023-12-14T00:31:00.000Z";"2781";0.0826975175;0.0944720076;0.0826660806;0.0932144023;78682039.91;625804199.66;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T23:13:00.000Z";"2023-12-13T12:09:00.000Z";"2781";0.0813387791;0.0831808344;0.0773148446;0.0826687881;40641121.75;555005165.26;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T13:44:00.000Z";"2023-12-12T18:01:00.000Z";"2781";0.0799367459;0.0827504457;0.0786185647;0.0813414838;33623196.7;546094175.76;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T00:07:00.000Z";"2023-12-11T19:43:00.000Z";"2781";0.0850314991;0.0851976209;0.0776053708;0.0799407042;49426098.68;536689902.1;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T06:38:00.000Z";"2023-12-10T17:52:00.000Z";"2781";0.0847956672;0.0871197857;0.0833925558;0.0849823365;25361256.98;570537403.71;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T08:28:00.000Z";"2023-12-09T23:45:00.000Z";"2781";0.0855549711;0.0893121309;0.0843999571;0.0847836932;35484596.53;569203792.01;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T23:30:00.000Z";"2023-12-08T01:10:00.000Z";"2781";0.0819220609;0.0861806689;0.0814116232;0.0855741231;34580767.54;574510422.03;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T17:36:00.000Z";"2023-12-07T09:28:00.000Z";"2781";0.0796002358;0.0830822876;0.0785659659;0.0819217563;28273697.74;549989892.87;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T17:23:00.000Z";"2023-12-06T11:37:00.000Z";"2781";0.0820159183;0.0832332556;0.0785354784;0.0795694315;39090592.17;534197325.13;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T01:04:00.000Z";"2023-12-05T08:46:00.000Z";"2781";0.0832508144;0.0840619031;0.0804002833;0.082022356;31103566.66;550665279.08;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T08:16:00.000Z";"2023-12-04T15:56:00.000Z";"2781";0.0844949397;0.0885751436;0.0809939205;0.0832299502;38338207.5;558772583.24;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T04:13:00.000Z";"2023-12-03T21:13:00.000Z";"2781";0.0864305625;0.0877446432;0.0837719277;0.0845061333;22302042.95;567340366.26;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T22:02:00.000Z";"2023-12-02T00:10:00.000Z";"2781";0.083037972;0.0873344785;0.0821356245;0.086401157;30287823.28;580062797.1;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T01:33:00.000Z";"2023-12-01T23:05:00.000Z";"2781";0.0874417661;0.0886724656;0.082777358;0.0830321839;27641684.32;557444859.73;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T04:17:00.000Z";"2023-11-30T00:21:00.000Z";"2781";0.0850757266;0.0887841741;0.0844399097;0.0874446694;22678687.2;587068521.83;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T02:17:00.000Z";"2023-11-29T15:13:00.000Z";"2781";0.0852388132;0.0879287631;0.0833823378;0.0852354764;27289487.85;572236884.06;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T18:22:00.000Z";"2023-11-28T08:19:00.000Z";"2781";0.0819379876;0.0869460096;0.0798146986;0.0852391395;48596747.2;572261476.6;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T05:01:00.000Z";"2023-11-27T10:39:00.000Z";"2781";0.0809445169;0.0836026601;0.0769687983;0.0819214666;41637058.37;549987948.23;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T14:25:00.000Z";"2023-11-26T00:01:00.000Z";"2781";0.0778966024;0.0825741309;0.0778024206;0.0809587825;74965036.1;529654010.89;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T23:20:00.000Z";"2023-11-25T11:46:00.000Z";"2781";0.0736385339;0.0779768005;0.0729484204;0.0778953771;21833581.29;509612393.39;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T16:16:00.000Z";"2023-11-24T00:01:00.000Z";"2781";0.0709768796;0.0755915884;0.0709634606;0.0736373492;28895392.24;481755236.1;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T02:06:00.000Z";"2023-11-23T16:02:00.000Z";"2781";0.0711230612;0.0720701277;0.0688478946;0.0709792784;16132196.77;464365425.83;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T21:16:00.000Z";"2023-11-22T00:01:00.000Z";"2781";0.0640611848;0.0712159962;0.0638799561;0.071120066;36216158.35;465286495.63;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T01:59:00.000Z";"2023-11-21T23:04:00.000Z";"2781";0.0704823635;0.0724335276;0.063920319;0.0641462505;45839781.05;419661929.57;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T10:20:00.000Z";"2023-11-20T21:22:00.000Z";"2781";0.0739925976;0.0752218931;0.0703430137;0.070486097;38783853.4;461138901.11;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T23:56:00.000Z";"2023-11-19T01:32:00.000Z";"2781";0.067841177;0.0741177046;0.0665097521;0.0739971292;38999602.78;484109012.93;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T19:30:00.000Z";"2023-11-18T07:07:00.000Z";"2781";0.066045595;0.0687973122;0.0626290042;0.0678354587;29247147.24;443797716.3;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T02:31:00.000Z";"2023-11-17T16:01:00.000Z";"2781";0.0670176682;0.0691767562;0.0635085983;0.0660263859;33092964.7;431962277.91;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T00:56:00.000Z";"2023-11-16T23:23:00.000Z";"2781";0.0721087171;0.0735271499;0.0663652412;0.0670167741;42427234.8;438441662.82;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T12:03:00.000Z";"2023-11-15T00:04:00.000Z";"2781";0.0691841045;0.0729417143;0.0691503793;0.0721092335;31650419.29;471757894.59;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T09:13:00.000Z";"2023-11-14T18:55:00.000Z";"2781";0.0689137932;0.0746727515;0.0666317091;0.0691785267;43091621.59;452584426.38;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T01:18:00.000Z";"2023-11-13T21:37:00.000Z";"2781";0.0747696014;0.0762974626;0.068623419;0.0689637155;37755722.75;451179074.11;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T08:28:00.000Z";"2023-11-12T00:53:00.000Z";"2781";0.0753163377;0.0777147568;0.072104083;0.074758472;30741198.13;489089921.07;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T23:04:00.000Z";"2023-11-11T04:33:00.000Z";"2781";0.0743795569;0.0763702593;0.0710526069;0.0753161801;40758410.28;492738597.01;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T12:59:00.000Z";"2023-11-10T01:03:00.000Z";"2781";0.0685561669;0.0749419378;0.0683577836;0.0743931304;51954389.88;486699758.58;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T08:10:00.000Z";"2023-11-09T16:43:00.000Z";"2781";0.0659258286;0.0718662212;0.0640524095;0.068544421;55420521;448435937.32;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T18:58:00.000Z";"2023-11-08T09:58:00.000Z";"2781";0.0659499875;0.0664056523;0.0640563835;0.0659787058;21772977.21;431650342.07;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T00:00:00.000Z";"2023-11-07T17:08:00.000Z";"2781";0.0709655476;0.0709655476;0.0627320946;0.0659553432;40027401.17;431497497.82;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T20:08:00.000Z";"2023-11-06T08:23:00.000Z";"2781";0.0683413544;0.0722525234;0.0667574584;0.0709740375;32104106.99;464331138.37;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T00:07:00.000Z";"2023-11-05T14:01:00.000Z";"2781";0.0698443289;0.0702563737;0.0660763184;0.0683413544;29333835.57;447107421.25;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T11:37:00.000Z";"2023-11-04T01:38:00.000Z";"2781";0.0638259424;0.0718875057;0.0629678085;0.0698318297;67510244.94;456858509.41;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T21:52:00.000Z";"2023-11-03T01:22:00.000Z";"2781";0.0568203345;0.0644795168;0.0552340517;0.0638166327;48285307.49;417505481.55;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T12:22:00.000Z";"2023-11-02T16:34:00.000Z";"2781";0.0577044855;0.0601629601;0.0555318549;0.0568324925;46131380.33;371813368.17;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T23:59:00.000Z";"2023-11-01T06:07:00.000Z";"2781";0.0507615838;0.0577069299;0.0492025469;0.0577069299;32888501.53;377534171.68;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T00:47:00.000Z";"2023-10-31T15:19:00.000Z";"2781";0.0517334917;0.0526553475;0.0490689277;0.0507588819;17045850.79;332078183;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T05:09:00.000Z";"2023-10-30T17:28:00.000Z";"2781";0.052456783;0.0541340476;0.0514819582;0.0517335349;15062169.89;338454623.73;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T22:50:00.000Z";"2023-10-29T01:25:00.000Z";"2781";0.0514582115;0.0532811273;0.0507229278;0.0524544529;10210509.42;343171062.28;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T04:35:00.000Z";"2023-10-28T01:32:00.000Z";"2781";0.0508437104;0.0523011093;0.0507782389;0.0514598065;9887720.01;336663819.12;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T13:58:00.000Z";"2023-10-27T02:05:00.000Z";"2781";0.0510105474;0.0523293135;0.0497006607;0.0508460397;12229963.99;332648392.83;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T08:52:00.000Z";"2023-10-26T15:31:00.000Z";"2781";0.0510657317;0.0534182219;0.0493948907;0.0510023094;24057051.96;333670750.56;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T16:19:00.000Z";"2023-10-25T08:16:00.000Z";"2781";0.0477600816;0.051099597;0.0467860943;0.0510681543;27180389.08;334101525.61;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T12:59:00.000Z";"2023-10-24T00:13:00.000Z";"2781";0.044955469;0.0492169674;0.0448657954;0.0477506844;32897250.95;312397750.01;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T23:01:00.000Z";"2023-10-23T09:49:00.000Z";"2781";0.0423937056;0.0451778579;0.0421971841;0.0449403273;16909135.67;294011642.51;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T05:58:00.000Z";"2023-10-22T15:40:00.000Z";"2781";0.0421393165;0.0427221574;0.0412761401;0.0421348725;7196832.92;275657606.41;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T22:22:00.000Z";"2023-10-21T03:14:00.000Z";"2781";0.040757297;0.0425582598;0.0407012656;0.0421401319;8012814.56;275692015.35;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T10:19:00.000Z";"2023-10-20T01:05:00.000Z";"2781";0.0401249396;0.0414780803;0.0400879237;0.0407584976;7631336.75;266652993.79;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T01:13:00.000Z";"2023-10-19T02:34:00.000Z";"2781";0.0402976351;0.0404389954;0.0398451313;0.0401224646;6421725.55;262491896.21;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T06:21:00.000Z";"2023-10-18T19:33:00.000Z";"2781";0.0403503929;0.0407732317;0.0399221704;0.0402945232;7479758.47;263617549.33;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T00:08:00.000Z";"2023-10-17T18:59:00.000Z";"2781";0.042109039;0.042246534;0.0401118514;0.0403498888;7455817.46;263979766.15;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T13:33:00.000Z";"2023-10-16T00:00:00.000Z";"2781";0.0406734309;0.0427104315;0.0406734309;0.0421067978;10725994.69;275473934.79;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T20:46:00.000Z";"2023-10-15T00:52:00.000Z";"2781";0.0401970486;0.0408755132;0.0401148873;0.0406759483;3807514.09;266112934.1;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T15:57:00.000Z";"2023-10-14T23:01:00.000Z";"2781";0.0402711997;0.040681065;0.0401655222;0.0401733012;3305812.69;262824482.27;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T21:43:00.000Z";"2023-10-13T03:59:00.000Z";"2781";0.0399383237;0.0407024857;0.0398995435;0.0402857367;5791048.33;263560065.35;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T00:11:00.000Z";"2023-10-12T10:05:00.000Z";"2781";0.040350717;0.04039353;0.0396831622;0.0399396914;6965447.19;261296144.54;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T21:16:00.000Z";"2023-10-11T02:42:00.000Z";"2781";0.0400652153;0.0405105914;0.0394094887;0.0403560598;6484571.84;264020138.32;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T10:28:00.000Z";"2023-10-10T20:49:00.000Z";"2781";0.0402520526;0.0404192358;0.0397488653;0.04006505;5212378.02;262116274.47;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T05:25:00.000Z";"2023-10-09T16:47:00.000Z";"2781";0.0413716432;0.0417821024;0.039517742;0.040258593;8433749.63;263382484.15;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T21:12:00.000Z";"2023-10-08T11:38:00.000Z";"2781";0.0412966644;0.041580475;0.0407437938;0.0413764207;4570020.78;270695612.23;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T15:20:00.000Z";"2023-10-07T01:35:00.000Z";"2781";0.0412183222;0.0415594113;0.0409315065;0.0412956065;3862126.24;270166904.13;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T22:14:00.000Z";"2023-10-06T06:10:00.000Z";"2781";0.0408755881;0.0416479365;0.040666664;0.0412176498;5175060.87;269656890.69;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T00:57:00.000Z";"2023-10-05T16:58:00.000Z";"2781";0.0413133988;0.041640496;0.0406178573;0.0408770625;5619938.29;267428677.24;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T23:12:00.000Z";"2023-10-04T01:23:00.000Z";"2781";0.0412714068;0.0415968541;0.0400546145;0.0413054592;7132858.18;270231362.86;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T07:17:00.000Z";"2023-10-03T19:04:00.000Z";"2781";0.0417625478;0.0424043984;0.0411254293;0.0412715146;6304979.33;270009288.41;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T08:42:00.000Z";"2023-10-02T21:49:00.000Z";"2781";0.0437939565;0.0440328918;0.0414073182;0.0417587185;10120523.62;273196706.53;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T23:04:00.000Z";"2023-10-01T00:08:00.000Z";"2781";0.0416815046;0.044124397;0.0415873529;0.0437981995;9052897.67;286539537.04;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T00:50:00.000Z";"2023-09-30T20:00:00.000Z";"2781";0.0418367893;0.0425726631;0.0415724356;0.0416951534;6001216.59;272780846.8;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T22:41:00.000Z";"2023-09-29T14:13:00.000Z";"2781";0.0416245562;0.0419836738;0.0412061548;0.0419163018;5856047.74;274227658.6;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T16:07:00.000Z";"2023-09-28T05:53:00.000Z";"2781";0.0412061934;0.0419067069;0.0411210068;0.0416233228;6997306;272310911.85;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T12:15:00.000Z";"2023-09-27T18:10:00.000Z";"2781";0.041353854;0.0419916678;0.0402667564;0.0412093848;9475909.71;269602818.83;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T03:38:00.000Z";"2023-09-26T18:48:00.000Z";"2781";0.0410319163;0.0416132015;0.0407404853;0.0413509968;6802989.15;270529282.23;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T03:17:00.000Z";"2023-09-25T21:08:00.000Z";"2781";0.0412834029;0.0419154337;0.0408322069;0.0410354621;5749525.36;268464970.02;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T13:05:00.000Z";"2023-09-24T23:37:00.000Z";"2781";0.0420476986;0.0422390594;0.0411873712;0.041288695;4700870.83;270121687.26;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T00:32:00.000Z";"2023-09-23T16:09:00.000Z";"2781";0.0428050866;0.0431520402;0.0419163947;0.0420479291;4265294.25;275088799.68;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T04:11:00.000Z";"2023-09-22T20:46:00.000Z";"2781";0.0428852202;0.0433086006;0.0424307472;0.0428041031;5679617.58;280035892.14;"2023-09-22T23:59:59.999Z"
