timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T20:14:00.000Z";"2024-11-30T11:02:00.000Z";"2781";0.2872633601;0.2959929704;0.2780858797;0.2895190108;166380197.73;2764481397.18;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T22:54:00.000Z";"2024-11-29T08:01:00.000Z";"2781";0.2742845391;0.2924064728;0.2616716117;0.2872637327;154666258.25;2742946803.49;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T23:01:00.000Z";"2024-11-28T15:56:00.000Z";"2781";0.2569959783;0.2786296926;0.2470104103;0.2742844454;170394215.93;2619013669.78;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:20:00.000Z";"2024-11-27T01:05:00.000Z";"2781";0.2426460654;0.2612001834;0.2365455846;0.2569980616;131949352.02;2453954089.15;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T06:07:00.000Z";"2024-11-26T11:47:00.000Z";"2781";0.2437865184;0.2553411643;0.2291456074;0.2426460654;146722157.68;2316913600.94;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T00:58:00.000Z";"2024-11-25T22:41:00.000Z";"2781";0.2584686562;0.2694239882;0.2400550017;0.2437876741;211149755.62;2327803252.33;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T06:43:00.000Z";"2024-11-24T16:02:00.000Z";"2781";0.2395731099;0.2633494105;0.228798663;0.2584686562;238079573.3;2467847560.74;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T10:08:00.000Z";"2024-11-23T20:34:00.000Z";"2781";0.2378549086;0.2566645254;0.2326797739;0.2395731099;214618407.51;2287571388.2;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:28:00.000Z";"2024-11-22T14:59:00.000Z";"2781";0.2217275441;0.2397627738;0.2116943122;0.2378549086;161281828.2;2271165089.14;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T14:16:00.000Z";"2024-11-21T11:28:00.000Z";"2781";0.2202173783;0.2273726139;0.210373316;0.2217240219;144795528.25;2117138809.55;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:16:00.000Z";"2024-11-20T03:37:00.000Z";"2781";0.2336036117;0.2398262804;0.2184281966;0.220217175;167949454.29;2102750634.07;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T16:28:00.000Z";"2024-11-19T09:34:00.000Z";"2781";0.2185268575;0.2456768594;0.209235295;0.2336036117;263054492.83;2230571446.79;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T16:38:00.000Z";"2024-11-18T00:26:00.000Z";"2781";0.1920588836;0.2226593952;0.1904003346;0.2185268575;151330049.18;2086610584.74;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:01:00.000Z";"2024-11-17T22:07:00.000Z";"2781";0.2091383786;0.2092108324;0.188577026;0.1920588836;90742599.71;1833880301.63;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T20:19:00.000Z";"2024-11-16T00:00:00.000Z";"2781";0.1843868922;0.2095946766;0.1843792356;0.2091403786;145990174.79;1996983494.72;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:47:00.000Z";"2024-11-15T04:54:00.000Z";"2781";0.1718410043;0.1845511078;0.1671208158;0.184296977;82903109.45;1759765492;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T06:28:00.000Z";"2024-11-14T23:44:00.000Z";"2781";0.1802798127;0.1874797578;0.1703353797;0.1718410043;95756119.45;1640829244.28;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T00:40:00.000Z";"2024-11-13T06:40:00.000Z";"2781";0.1917707413;0.1940492736;0.1736383759;0.1802798127;132856249.52;1721407472.4;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:05:00.000Z";"2024-11-12T16:26:00.000Z";"2781";0.1993436994;0.2101574197;0.1827376082;0.1917707413;242475366.43;1831128965.69;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:59:00.000Z";"2024-11-11T05:58:00.000Z";"2781";0.1783248816;0.1993436994;0.177910661;0.1993436994;170438339.87;1903439595.33;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:14:00.000Z";"2024-11-10T21:14:00.000Z";"2781";0.1712341257;0.1847703712;0.1691859763;0.1783248816;125618428.75;1702740750.76;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:37:00.000Z";"2024-11-09T03:56:00.000Z";"2781";0.1632022922;0.1720613048;0.1581497767;0.1712341257;89029506.66;1635034444.95;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T23:59:00.000Z";"2024-11-08T17:31:00.000Z";"2781";0.1569287443;0.1632263745;0.1529326452;0.1632022922;72064079.71;1558342229.3;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T20:20:00.000Z";"2024-11-07T14:50:00.000Z";"2781";0.1540490241;0.1596997149;0.152139682;0.1569287443;66214353.69;1498439059.89;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T23:31:00.000Z";"2024-11-06T00:03:00.000Z";"2781";0.1387885916;0.154730505;0.1387659135;0.1540490241;96678767.39;1470941960.62;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T14:53:00.000Z";"2024-11-05T00:01:00.000Z";"2781";0.130856886;0.1411282482;0.1308377839;0.1387885916;58018839.45;1325227239.67;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:00:00.000Z";"2781";0.1366452499;0.139317741;0.1288499427;0.130856886;50003551.75;1249491099.54;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:33:00.000Z";"2024-11-03T15:10:00.000Z";"2781";0.1428620557;0.1439066028;0.1319915548;0.1366452499;53741167.13;1304761474.72;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:31:00.000Z";"2024-11-02T14:17:00.000Z";"2781";0.1451742367;0.1467745901;0.1416874682;0.1428620557;35090993.96;1364122840.78;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:22:00.000Z";"2024-11-01T21:38:00.000Z";"2781";0.1470715561;0.1524093964;0.1434715095;0.1451742367;55154409.96;1386200773.54;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:08:00.000Z";"2024-10-31T20:57:00.000Z";"2781";0.1573115343;0.1573404833;0.1459777355;0.1470715561;50613322.72;1404317387.53;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T06:19:00.000Z";"2024-10-30T13:44:00.000Z";"2781";0.1602515051;0.1608342282;0.1557758716;0.1573115343;54864654.08;1502094141.99;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:43:00.000Z";"2024-10-29T01:41:00.000Z";"2781";0.1561579832;0.1612006854;0.1554447748;0.1602515051;67937520.31;1530166545.64;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:10:00.000Z";"2024-10-28T17:09:00.000Z";"2781";0.1553772315;0.1569459362;0.1485608082;0.1561579832;57082414.02;1491079423.27;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:18:00.000Z";"2024-10-27T03:05:00.000Z";"2781";0.1518837374;0.1563386438;0.1504630532;0.1553772315;37811439.84;1483624391.26;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T09:29:00.000Z";"2024-10-26T15:02:00.000Z";"2781";0.1516676511;0.1539324751;0.148234866;0.1518837374;51752949.01;1450272724.03;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T00:07:00.000Z";"2024-10-25T23:25:00.000Z";"2781";0.1638543877;0.1641918578;0.1477466031;0.1516676511;60482126.13;1448203345.28;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T22:11:00.000Z";"2024-10-24T09:07:00.000Z";"2781";0.160984474;0.1649334522;0.1594668346;0.1638543877;47385545.59;1564568784.01;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:05:00.000Z";"2024-10-23T18:08:00.000Z";"2781";0.1672348199;0.1675079088;0.1570478469;0.1599922262;59386701.95;1527690813.57;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T06:10:00.000Z";"2024-10-22T13:54:00.000Z";"2781";0.1695041686;0.1725054966;0.1658980556;0.1672348199;94861988.52;1596846947.3;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:32:00.000Z";"2024-10-21T16:37:00.000Z";"2781";0.1790912514;0.1796008168;0.1684246326;0.1695041686;84698630.13;1618515894.35;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:37:00.000Z";"2024-10-20T03:33:00.000Z";"2781";0.167172112;0.179138296;0.1649012783;0.1790912514;75164958;1710058456.77;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:19:00.000Z";"2024-10-19T19:07:00.000Z";"2781";0.1689984499;0.1720678198;0.1659461662;0.167172112;46510281.33;1596248179.34;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T23:58:00.000Z";"2024-10-18T01:04:00.000Z";"2781";0.1636643629;0.1690286804;0.1627965598;0.1689984499;58328881.09;1613687024.31;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T02:04:00.000Z";"2024-10-17T18:15:00.000Z";"2781";0.1678147857;0.1697346514;0.1622548655;0.1636602452;90122691.34;1562754325.8;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T11:49:00.000Z";"2024-10-16T23:52:00.000Z";"2781";0.1735750915;0.1751818592;0.1676533959;0.1678147857;88380126.18;1602384768.62;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T02:24:00.000Z";"2024-10-15T15:11:00.000Z";"2781";0.1776853696;0.1792469767;0.1685646293;0.1735750915;119106584.67;1657387230.23;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:02:00.000Z";"2024-10-14T01:01:00.000Z";"2781";0.1655568915;0.1783422305;0.1633024076;0.1776853696;125925432.31;1696634350.49;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T22:14:00.000Z";"2024-10-13T15:31:00.000Z";"2781";0.1664897434;0.1673170155;0.158306707;0.1655568915;63559713.97;1580825194.73;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T15:40:00.000Z";"2024-10-12T03:31:00.000Z";"2781";0.1626288954;0.1687310208;0.1610990561;0.1664897434;59183276.91;1589732560.52;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T19:22:00.000Z";"2024-10-11T01:38:00.000Z";"2781";0.1540503902;0.1640710962;0.153305804;0.1626288954;71240415.71;1552867131.67;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T05:56:00.000Z";"2024-10-10T18:30:00.000Z";"2781";0.155373733;0.1584066825;0.1487779361;0.1540503902;66978375.67;1470955005.1;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T01:39:00.000Z";"2024-10-09T21:01:00.000Z";"2781";0.1588161233;0.1604746273;0.1538896022;0.155373733;34245718.21;1483590985.49;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T04:26:00.000Z";"2024-10-08T23:20:00.000Z";"2781";0.1643494375;0.1682379605;0.1579216547;0.1588161233;39352501.17;1516460757.33;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T14:46:00.000Z";"2024-10-07T00:14:00.000Z";"2781";0.1641103214;0.1750759408;0.1636641302;0.1643494375;58747697.15;1569295782.86;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T16:10:00.000Z";"2024-10-06T04:51:00.000Z";"2781";0.1579466614;0.1652247771;0.1562640833;0.1641103214;31888751.44;1567012574.95;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T10:12:00.000Z";"2024-10-05T21:07:00.000Z";"2781";0.1596093054;0.1623771319;0.154542329;0.1579466614;31047588.18;1508158672.99;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:38:00.000Z";"2024-10-04T01:01:00.000Z";"2781";0.1540424842;0.1608041272;0.1516718823;0.1596093054;46830399.8;1524034482.18;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T05:16:00.000Z";"2024-10-03T17:05:00.000Z";"2781";0.15385334;0.1582272336;0.1482193496;0.1540424842;49829342.54;1470879514.59;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:49:00.000Z";"2024-10-02T19:22:00.000Z";"2781";0.1595678633;0.1637220707;0.150876159;0.15385334;61753440.36;1469073464.52;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T11:17:00.000Z";"2024-10-01T17:23:00.000Z";"2781";0.175520749;0.1813251571;0.1558718964;0.1595678633;74864731.87;1523638770.42;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T06:20:00.000Z";"2024-09-30T23:44:00.000Z";"2781";0.1884780095;0.1909999928;0.1740346393;0.175520749;50211781.19;1675965402.39;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T22:10:00.000Z";"2024-09-29T13:07:00.000Z";"2781";0.1867814536;0.1936083574;0.1804168477;0.1884780095;41716402.48;1799688212.17;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T04:46:00.000Z";"2024-09-28T13:19:00.000Z";"2781";0.188777908;0.1903448448;0.1817480536;0.1868001566;39716248.5;1783667181.28;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T16:46:00.000Z";"2024-09-27T03:07:00.000Z";"2781";0.1871325939;0.1938300558;0.1833479444;0.1887775585;58880065.37;1802548465.43;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:13:00.000Z";"2024-09-26T01:40:00.000Z";"2781";0.1788612402;0.1906446287;0.1751390131;0.1871325939;68642706.75;1786841468.92;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T01:28:00.000Z";"2024-09-25T23:46:00.000Z";"2781";0.1871411381;0.1899649255;0.1777500925;0.1788612402;57964068.13;1707862188.25;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T23:01:00.000Z";"2024-09-24T04:55:00.000Z";"2781";0.1746179887;0.1873670966;0.1703964501;0.1871411381;75469837.4;1786923054.05;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T15:43:00.000Z";"2024-09-23T00:21:00.000Z";"2781";0.1604835936;0.1789553716;0.1570751328;0.1746179887;85082577.64;1667345366.94;"2024-09-23T23:59:59.999Z"
