timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-12-17T00:00:00.000Z";"2020-12-17T23:59:59.999Z";"2020-12-17T02:14:05.000Z";"2020-12-17T20:46:05.000Z";"2781";0.05125117;0.0517751;0.04467737;0.04595165;11723795.72;68927478.045375;"2020-12-17T23:59:59.999Z"
"2020-12-16T00:00:00.000Z";"2020-12-16T23:59:59.999Z";"2020-12-16T23:50:07.000Z";"2020-12-16T13:52:05.000Z";"2781";0.04928808;0.05202275;0.04637653;0.05148208;12608573.51;77223123.16767;"2020-12-16T23:59:59.999Z"
"2020-12-15T00:00:00.000Z";"2020-12-15T23:59:59.999Z";"2020-12-15T00:49:05.000Z";"2020-12-15T23:20:07.000Z";"2781";0.05234708;0.05333899;0.04855688;0.04916898;10001796.62;73753469.17347;"2020-12-15T23:59:59.999Z"
"2020-12-14T00:00:00.000Z";"2020-12-14T23:59:59.999Z";"2020-12-14T21:03:04.000Z";"2020-12-14T00:56:05.000Z";"2781";0.05155082;0.05652879;0.05057096;0.05241913;14636797.14;78628702.29144;"2020-12-14T23:59:59.999Z"
"2020-12-13T00:00:00.000Z";"2020-12-13T23:59:59.999Z";"2020-12-13T11:23:05.000Z";"2020-12-13T08:23:05.000Z";"2781";0.05134947;0.05509808;0.04902097;0.05158066;12064336.12;77370984.969375;"2020-12-13T23:59:59.999Z"
"2020-12-12T00:00:00.000Z";"2020-12-12T23:59:59.999Z";"2020-12-12T16:46:05.000Z";"2020-12-12T00:04:05.000Z";"2781";0.04568012;0.05372628;0.04554483;0.05127454;14899457.65;76911814.73724;"2020-12-12T23:59:59.999Z"
"2020-12-11T00:00:00.000Z";"2020-12-11T23:59:59.999Z";"2020-12-11T00:00:05.000Z";"2020-12-11T11:41:05.000Z";"2781";0.04927136;0.04927136;0.04245878;0.04569124;16568693.98;68536863.184035;"2020-12-11T23:59:59.999Z"
"2020-12-10T00:00:00.000Z";"2020-12-10T23:59:59.999Z";"2020-12-10T00:41:05.000Z";"2020-12-10T18:49:05.000Z";"2781";0.05589973;0.0572355;0.04820641;0.04928704;16114611.94;73930565.974665;"2020-12-10T23:59:59.999Z"
"2020-12-09T00:00:00.000Z";"2020-12-09T23:59:59.999Z";"2020-12-09T14:23:05.000Z";"2020-12-09T08:36:05.000Z";"2781";0.05340439;0.05954026;0.04468954;0.05596339;34283875.9;83945079.186015;"2020-12-09T23:59:59.999Z"
"2020-12-08T00:00:00.000Z";"2020-12-08T23:59:59.999Z";"2020-12-08T19:14:05.000Z";"2020-12-08T00:14:05.000Z";"2781";0.0522079;0.06237532;0.05048363;0.0531989;51832475.73;79798343.954925;"2020-12-08T23:59:59.999Z"
"2020-12-07T00:00:00.000Z";"2020-12-07T23:59:59.999Z";"2020-12-07T22:37:05.000Z";"2020-12-07T01:04:05.000Z";"2781";0.04287332;0.05500469;0.04217891;0.05215902;23093401.03;78238536.100935;"2020-12-07T23:59:59.999Z"
"2020-12-06T00:00:00.000Z";"2020-12-06T23:59:59.999Z";"2020-12-06T06:13:05.000Z";"2020-12-06T17:50:07.000Z";"2781";0.04507773;0.04904125;0.04249741;0.04315216;14891393.51;64728239.48682;"2020-12-06T23:59:59.999Z"
"2020-12-05T00:00:00.000Z";"2020-12-05T23:59:59.999Z";"2020-12-05T16:47:05.000Z";"2020-12-05T03:22:05.000Z";"2781";0.03955872;0.04572802;0.03786413;0.04499748;11798358.42;67496218.709415;"2020-12-05T23:59:59.999Z"
"2020-12-04T00:00:00.000Z";"2020-12-04T23:59:59.999Z";"2020-12-04T19:48:05.000Z";"2020-12-04T03:37:05.000Z";"2781";0.03850384;0.04356732;0.03749065;0.03965805;12591495.27;59487070.51068;"2020-12-04T23:59:59.999Z"
"2020-12-03T00:00:00.000Z";"2020-12-03T23:59:59.999Z";"2020-12-03T21:19:05.000Z";"2020-12-03T00:18:05.000Z";"2781";0.03613756;0.04061155;0.03609992;0.03888217;5946039.92;58323252.44436;"2020-12-03T23:59:59.999Z"
"2020-12-02T00:00:00.000Z";"2020-12-02T23:59:59.999Z";"2020-12-02T15:54:05.000Z";"2020-12-02T06:00:06.000Z";"2781";0.03525408;0.03704696;0.03430799;0.03613773;4428553.7;54206588.03457;"2020-12-02T23:59:59.999Z"
"2020-12-01T00:00:00.000Z";"2020-12-01T23:59:59.999Z";"2020-12-01T10:56:05.000Z";"2020-12-01T13:04:05.000Z";"2781";0.0370614;0.03831461;0.03435246;0.03525361;5112940.11;52880412.526035;"2020-12-01T23:59:59.999Z"
"2020-11-30T00:00:00.000Z";"2020-11-30T23:59:59.999Z";"2020-11-30T02:56:05.000Z";"2020-11-30T15:04:05.000Z";"2781";0.03729114;0.03906078;0.03593557;0.0369771;4516055.57;55465650.175515;"2020-11-30T23:59:59.999Z"
"2020-11-29T00:00:00.000Z";"2020-11-29T23:59:59.999Z";"2020-11-29T02:46:05.000Z";"2020-11-29T18:30:06.000Z";"2781";0.03767805;0.0395258;0.03661229;0.0372916;3346146.01;55937401.82226;"2020-11-29T23:59:59.999Z"
"2020-11-28T00:00:00.000Z";"2020-11-28T23:59:59.999Z";"2020-11-28T13:50:06.000Z";"2020-11-28T00:00:06.000Z";"2781";0.03664688;0.04036107;0.03664688;0.03773196;7100519.1;56597945.085105;"2020-11-28T23:59:59.999Z"
"2020-11-27T00:00:00.000Z";"2020-11-27T23:59:59.999Z";"2020-11-27T13:54:05.000Z";"2020-11-27T08:18:04.000Z";"2781";0.03580358;0.0388524;0.03303306;0.03664674;8538122.03;54970109.671875;"2020-11-27T23:59:59.999Z"
"2020-11-26T00:00:00.000Z";"2020-11-26T23:59:59.999Z";"2020-11-26T00:02:05.000Z";"2020-11-26T08:53:05.000Z";"2781";0.03903772;0.03911017;0.03204935;0.03577065;8755447.08;53655968.300595;"2020-11-26T23:59:59.999Z"
"2020-11-25T00:00:00.000Z";"2020-11-25T23:59:59.999Z";"2020-11-25T15:43:05.000Z";"2020-11-25T23:23:05.000Z";"2781";0.04159278;0.04404014;0.03789148;0.03907224;13938911.24;58608358.981545;"2020-11-25T23:59:59.999Z"
"2020-11-24T00:00:00.000Z";"2020-11-24T23:59:59.999Z";"2020-11-24T00:51:05.000Z";"2020-11-24T13:04:05.000Z";"2781";0.04704096;0.0525332;0.03996489;0.04145553;17452316.34;62183296.554075;"2020-11-24T23:59:59.999Z"
"2020-11-23T00:00:00.000Z";"2020-11-23T23:59:59.999Z";"2020-11-23T20:41:06.000Z";"2020-11-23T01:10:05.000Z";"2781";0.04160185;0.05392263;0.03852892;0.04693079;24675224.82;70396177.670055;"2020-11-23T23:59:59.999Z"
"2020-11-22T00:00:00.000Z";"2020-11-22T23:59:59.999Z";"2020-11-22T23:56:05.000Z";"2020-11-22T11:57:05.000Z";"2781";0.03781091;0.04206514;0.03526343;0.04160263;10629010.71;62403944.851815;"2020-11-22T23:59:59.999Z"
"2020-11-21T00:00:00.000Z";"2020-11-21T23:59:59.999Z";"2020-11-21T23:27:05.000Z";"2020-11-21T07:16:05.000Z";"2781";0.03587793;0.03986376;0.03267245;0.03781072;16055733.5;56716074.321675;"2020-11-21T23:59:59.999Z"
"2020-11-20T00:00:00.000Z";"2020-11-20T23:59:59.999Z";"2020-11-20T06:34:05.000Z";"2020-11-20T22:22:05.000Z";"2781";0.03819658;0.04295721;0.03357894;0.03587834;17329731.6;53817506.212185;"2020-11-20T23:59:59.999Z"
"2020-11-19T00:00:00.000Z";"2020-11-19T23:59:59.999Z";"2020-11-19T08:02:04.000Z";"2020-11-19T22:11:05.000Z";"2781";0.06801943;0.06802116;0.03738963;0.03819684;38755818.3;57295262.42892;"2020-11-19T23:59:59.999Z"
